timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-09T12:44:59.155052,bypass_blue,1,197.8,197.9,197.9,0.77,2.07,0.0,0.442,0.126,0.316,0.0,0.0,50.31,22.82
2026-04-09T12:45:04.368898,bypass_blue,1,197.3,197.3,197.3,0.77,2.06,0.0,0.441,0.126,0.315,0.0,0.0,50.3,22.82
2026-04-09T12:45:09.587678,bypass_blue,1,197.2,197.3,197.3,0.77,2.04,0.0,0.437,0.126,0.311,0.0,0.0,50.29,22.82
2026-04-09T12:45:14.805876,bypass_blue,1,193.6,193.7,193.7,0.78,1.99,0.0,0.429,0.126,0.303,0.0,0.0,50.31,22.82
2026-04-09T12:45:20.019816,bypass_blue,1,193.6,193.7,193.7,0.78,1.99,0.0,0.43,0.126,0.304,0.0,0.0,50.29,22.82
2026-04-09T12:45:25.238100,bypass_blue,1,194.2,194.3,194.3,0.78,2.0,0.0,0.431,0.126,0.305,0.0,0.0,50.28,22.82
2026-04-09T12:45:30.456682,bypass_blue,1,194.3,194.4,194.4,0.78,2.03,0.0,0.435,0.125,0.31,0.0,0.0,50.28,22.82
2026-04-09T12:45:35.670749,bypass_blue,1,197.6,197.6,197.6,0.77,2.07,0.0,0.442,0.126,0.316,0.0,0.0,50.29,22.82
2026-04-09T12:45:40.888908,bypass_blue,1,197.6,197.6,197.6,0.77,2.05,0.0,0.436,0.126,0.31,0.0,0.0,50.32,22.82
2026-04-09T12:45:46.107381,bypass_blue,1,198.5,198.6,198.6,0.77,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.33,22.82
2026-04-09T12:45:51.321343,bypass_blue,1,198.5,198.6,198.6,0.77,2.08,0.0,0.443,0.126,0.317,0.0,0.0,50.33,22.82
2026-04-09T12:45:56.544188,bypass_blue,1,197.6,197.6,197.6,0.77,2.04,0.0,0.437,0.126,0.311,0.0,0.0,50.33,22.82
2026-04-09T12:46:01.762516,bypass_blue,1,197.9,198.0,198.0,0.77,2.07,0.0,0.443,0.127,0.316,0.0,0.0,50.32,22.83
2026-04-09T12:46:06.976458,bypass_blue,1,198.5,198.6,198.6,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.29,22.83
2026-04-09T12:46:12.194825,bypass_blue,1,198.6,198.6,198.6,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.25,22.83
2026-04-09T12:46:17.413003,bypass_blue,1,198.6,198.6,198.6,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.28,22.83
2026-04-09T12:46:22.627257,bypass_blue,1,198.1,198.2,198.2,0.78,2.05,0.0,0.438,0.127,0.311,0.0,0.0,50.29,22.83
2026-04-09T12:46:27.845496,bypass_blue,1,198.4,198.5,198.5,0.77,2.08,0.0,0.443,0.126,0.317,0.0,0.0,50.27,22.83
2026-04-09T12:46:33.068110,bypass_blue,1,198.1,198.1,198.1,0.77,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.24,22.83
2026-04-09T12:46:38.282105,bypass_blue,1,195.0,195.1,195.1,0.79,2.01,0.0,0.434,0.127,0.307,0.0,0.0,50.22,22.83
2026-04-09T12:46:43.496405,bypass_blue,1,195.6,195.6,195.7,0.8,2.04,0.0,0.433,0.126,0.307,0.0,0.0,50.2,22.83
2026-04-09T12:46:48.710632,bypass_blue,1,198.5,198.6,198.6,0.79,2.09,0.0,0.443,0.127,0.316,0.0,0.0,50.22,22.83
2026-04-09T12:46:53.933142,bypass_blue,1,199.0,199.1,199.1,0.79,2.07,0.0,0.439,0.126,0.313,0.0,0.0,50.25,22.83
2026-04-09T12:46:59.151377,bypass_blue,1,198.9,198.9,198.9,0.79,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.25,22.83
2026-04-09T12:47:04.369551,bypass_blue,1,199.1,199.1,199.1,0.78,2.1,0.0,0.444,0.126,0.318,0.0,0.0,50.22,22.83
2026-04-09T12:47:09.584013,bypass_blue,1,198.9,199.0,199.0,0.78,2.08,0.0,0.439,0.126,0.313,0.0,0.0,50.18,22.83
2026-04-09T12:47:14.798089,bypass_blue,1,198.4,198.4,198.4,0.78,2.07,0.0,0.438,0.126,0.312,0.0,0.0,50.17,22.83
2026-04-09T12:47:20.012295,bypass_blue,1,199.8,199.9,199.9,0.77,2.09,0.0,0.44,0.126,0.314,0.0,0.0,50.18,22.83
2026-04-09T12:47:25.226228,bypass_blue,1,200.4,200.4,200.4,0.77,2.1,0.0,0.442,0.126,0.316,0.0,0.0,50.2,22.83
2026-04-09T12:47:30.440622,bypass_blue,1,200.6,200.6,200.7,0.77,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.22,22.83
2026-04-09T12:47:35.654740,bypass_blue,1,201.1,201.2,201.2,0.77,2.1,0.0,0.444,0.127,0.317,0.0,0.0,50.24,22.83
2026-04-09T12:47:40.872895,bypass_blue,1,201.2,201.3,201.3,0.77,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.25,22.83
2026-04-09T12:47:46.086884,bypass_blue,1,201.8,201.8,201.8,0.76,2.11,0.0,0.444,0.126,0.318,0.0,0.0,50.27,22.83
2026-04-09T12:47:51.300931,bypass_blue,1,201.6,201.6,201.6,0.76,2.13,0.0,0.448,0.126,0.322,0.0,0.0,50.33,22.83
2026-04-09T12:47:56.515384,bypass_blue,1,201.8,201.9,201.9,0.76,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.36,22.83
2026-04-09T12:48:01.737910,bypass_blue,1,201.6,201.7,201.7,0.76,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.36,22.83
2026-04-09T12:48:06.951894,bypass_blue,1,199.0,199.1,199.1,0.78,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.36,22.83
2026-04-09T12:48:12.174378,bypass_blue,1,199.6,199.7,199.7,0.78,2.07,0.0,0.44,0.126,0.314,0.0,0.0,50.34,22.83
2026-04-09T12:48:17.388414,bypass_blue,1,195.8,195.9,195.9,0.79,2.02,0.0,0.433,0.126,0.307,0.0,0.0,50.33,22.83
2026-04-09T12:48:22.602512,bypass_blue,1,195.6,195.7,195.7,0.79,2.02,0.0,0.433,0.126,0.307,0.0,0.0,50.33,22.83
2026-04-09T12:48:27.816513,bypass_blue,1,195.3,195.3,195.3,0.79,2.04,0.0,0.437,0.126,0.311,0.0,0.0,50.35,22.83
2026-04-09T12:48:33.030356,bypass_blue,1,195.4,195.4,195.4,0.79,2.01,0.0,0.433,0.126,0.307,0.0,0.0,50.36,22.83
2026-04-09T12:48:38.244341,bypass_blue,1,198.7,198.8,198.8,0.78,2.06,0.0,0.44,0.127,0.313,0.0,0.0,50.36,22.83
2026-04-09T12:48:43.458683,bypass_blue,1,198.5,198.6,198.6,0.78,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.36,22.83
2026-04-09T12:48:48.674575,bypass_blue,1,203.7,203.8,203.8,0.76,2.14,0.0,0.449,0.127,0.322,0.0,0.0,50.37,22.83
2026-04-09T12:48:53.888694,bypass_blue,1,203.6,203.7,203.7,0.75,2.13,0.0,0.446,0.125,0.321,0.0,0.0,50.4,22.83
2026-04-09T12:48:59.102779,bypass_blue,1,201.3,201.4,201.4,0.77,2.12,0.0,0.45,0.127,0.323,0.0,0.0,50.43,22.83
2026-04-09T12:49:04.316595,bypass_blue,1,199.6,199.7,199.7,0.77,2.09,0.0,0.443,0.126,0.317,0.0,0.0,50.38,22.83
2026-04-09T12:49:09.539473,bypass_blue,1,201.9,201.9,201.9,0.76,2.1,0.0,0.444,0.126,0.318,0.0,0.0,50.34,22.83
2026-04-09T12:49:14.753453,bypass_blue,1,200.7,200.8,200.8,0.77,2.17,0.0,0.442,0.126,0.316,0.0,0.0,50.32,22.83
2026-04-09T12:49:19.976023,bypass_blue,1,204.2,204.3,204.3,0.75,2.21,0.0,0.448,0.126,0.322,0.0,0.0,50.29,22.83
2026-04-09T12:49:25.190056,bypass_blue,1,204.8,204.8,204.8,0.75,2.2,0.0,0.449,0.126,0.323,0.0,0.0,50.28,22.83
2026-04-09T12:49:30.404084,bypass_blue,1,204.5,204.6,204.6,0.75,2.19,0.0,0.449,0.126,0.323,0.0,0.0,50.33,22.83
2026-04-09T12:49:35.618308,bypass_blue,1,204.5,204.6,204.6,0.75,2.18,0.0,0.449,0.126,0.323,0.0,0.0,50.36,22.83
2026-04-09T12:49:40.832263,bypass_blue,1,203.9,204.0,204.0,0.76,2.14,0.0,0.448,0.126,0.322,0.0,0.0,50.37,22.83
2026-04-09T12:49:46.046271,bypass_blue,1,203.8,203.8,203.8,0.76,2.13,0.0,0.447,0.126,0.321,0.0,0.0,50.37,22.83
2026-04-09T12:49:51.260175,bypass_blue,1,204.2,204.3,204.3,0.75,2.17,0.0,0.453,0.125,0.328,0.0,0.0,50.35,22.83
2026-04-09T12:49:56.478861,bypass_blue,1,204.4,204.4,204.4,0.76,2.15,0.0,0.45,0.127,0.323,0.0,0.0,50.31,22.83
2026-04-09T12:50:01.692816,bypass_blue,1,204.1,204.2,204.2,0.76,2.15,0.0,0.451,0.127,0.324,0.0,0.0,50.23,22.83
2026-04-09T12:50:06.906656,bypass_blue,1,200.7,200.8,200.8,0.77,2.1,0.0,0.442,0.126,0.316,0.0,0.0,50.18,22.83
2026-04-09T12:50:12.120658,bypass_blue,1,200.6,200.6,200.6,0.77,2.1,0.0,0.443,0.127,0.316,0.0,0.0,50.15,22.83
2026-04-09T12:50:17.343085,bypass_blue,1,201.4,201.5,201.5,0.77,2.11,0.0,0.445,0.127,0.318,0.0,0.0,50.16,22.83
2026-04-09T12:50:22.557438,bypass_blue,1,201.4,201.5,201.5,0.76,2.11,0.0,0.444,0.126,0.318,0.0,0.0,50.18,22.83
2026-04-09T12:50:27.775728,bypass_blue,1,201.8,201.8,201.8,0.77,2.14,0.0,0.45,0.127,0.323,0.0,0.0,50.21,22.83
2026-04-09T12:50:32.989561,bypass_blue,1,201.9,201.9,201.9,0.76,2.11,0.0,0.444,0.126,0.318,0.0,0.0,50.22,22.83
2026-04-09T12:50:38.207805,bypass_blue,1,201.3,201.4,201.4,0.77,2.12,0.0,0.447,0.127,0.32,0.0,0.0,50.29,22.83
2026-04-09T12:50:43.421931,bypass_blue,1,204.8,204.9,204.9,0.75,2.16,0.0,0.45,0.126,0.324,0.0,0.0,50.31,22.83
2026-04-09T12:50:48.636146,bypass_blue,1,204.5,204.6,204.6,0.75,2.15,0.0,0.449,0.126,0.323,0.0,0.0,50.31,22.83
2026-04-09T12:50:53.850031,bypass_blue,1,204.6,204.6,204.6,0.75,2.15,0.0,0.449,0.126,0.323,0.0,0.0,50.3,22.83
2026-04-09T12:50:59.064067,bypass_blue,1,204.7,204.8,204.8,0.75,2.18,0.0,0.455,0.126,0.329,0.0,0.0,50.27,22.83
2026-04-09T12:51:04.278041,bypass_blue,1,204.6,204.6,204.6,0.75,2.18,0.0,0.454,0.126,0.328,0.0,0.0,50.28,22.83
2026-04-09T12:51:09.492444,bypass_blue,1,203.8,203.8,203.8,0.76,2.14,0.0,0.447,0.126,0.321,0.0,0.0,50.28,22.83
2026-04-09T12:51:14.706495,bypass_blue,1,204.3,204.3,204.3,0.75,2.15,0.0,0.449,0.126,0.323,0.0,0.0,50.29,22.83
2026-04-09T12:51:19.920341,bypass_blue,1,203.9,204.0,204.0,0.76,2.14,0.0,0.449,0.126,0.323,0.0,0.0,50.33,22.83
2026-04-09T12:51:25.138745,bypass_blue,1,202.6,202.6,202.6,0.76,2.11,0.0,0.445,0.125,0.32,0.0,0.0,50.37,22.83
2026-04-09T12:51:30.356974,bypass_blue,1,203.7,203.8,203.8,0.76,2.13,0.0,0.447,0.126,0.321,0.0,0.0,50.38,22.83
2026-04-09T12:51:35.580246,bypass_blue,1,203.4,203.5,203.5,0.76,2.12,0.0,0.447,0.126,0.321,0.0,0.0,50.41,22.83
2026-04-09T12:51:40.798436,bypass_blue,1,203.4,203.4,203.5,0.76,2.13,0.0,0.447,0.126,0.321,0.0,0.0,50.37,22.83
2026-04-09T12:51:46.016612,bypass_blue,1,203.6,203.6,203.6,0.76,2.13,0.0,0.448,0.127,0.321,0.0,0.0,50.35,22.83
2026-04-09T12:51:51.230847,bypass_blue,1,203.7,203.8,203.8,0.76,2.16,0.0,0.453,0.126,0.327,0.0,0.0,50.32,22.83
2026-04-09T12:51:56.445172,bypass_blue,1,203.5,203.6,203.6,0.76,2.13,0.0,0.447,0.126,0.321,0.0,0.0,50.3,22.83
2026-04-09T12:52:01.658963,bypass_blue,1,203.3,203.4,203.4,0.76,2.13,0.0,0.447,0.126,0.321,0.0,0.0,50.33,22.83
2026-04-09T12:52:06.877172,bypass_blue,1,195.3,195.3,195.3,0.79,2.01,0.0,0.432,0.126,0.306,0.0,0.0,50.32,22.83
2026-04-09T12:52:12.091044,bypass_blue,1,198.1,198.2,198.2,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.28,22.83
2026-04-09T12:52:17.318008,bypass_blue,1,197.9,198.0,198.0,0.78,2.08,0.0,0.442,0.126,0.316,0.0,0.0,50.28,22.83
2026-04-09T12:52:22.532562,bypass_blue,1,200.9,200.9,200.9,0.77,2.12,0.0,0.448,0.127,0.321,0.0,0.0,50.32,22.83
2026-04-09T12:52:27.746745,bypass_blue,1,200.8,200.8,200.8,0.77,2.12,0.0,0.447,0.126,0.321,0.0,0.0,50.29,22.83
2026-04-09T12:52:32.964956,bypass_blue,1,200.8,200.9,200.9,0.77,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.27,22.83
2026-04-09T12:52:38.183456,bypass_blue,1,200.4,200.5,200.5,0.77,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.26,22.83
2026-04-09T12:52:43.397550,bypass_blue,1,200.8,200.8,200.8,0.76,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.22,22.83
2026-04-09T12:52:48.615860,bypass_blue,1,200.3,200.3,200.3,0.77,2.09,0.0,0.441,0.126,0.315,0.0,0.0,50.21,22.83
2026-04-09T12:52:53.834190,bypass_blue,1,200.1,200.1,200.1,0.77,2.08,0.0,0.44,0.125,0.315,0.0,0.0,50.22,22.83
2026-04-09T12:52:59.047973,bypass_blue,1,197.9,197.9,197.9,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.24,22.83
2026-04-09T12:53:04.266626,bypass_blue,1,197.6,197.6,197.6,0.78,2.07,0.0,0.44,0.126,0.314,0.0,0.0,50.23,22.83
2026-04-09T12:53:09.489875,bypass_blue,1,197.4,197.4,197.4,0.78,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.24,22.83
2026-04-09T12:53:14.703872,bypass_blue,1,197.1,197.1,197.1,0.88,2.04,0.0,0.434,0.125,0.309,0.0,0.0,50.24,22.83
2026-04-09T12:53:19.922121,bypass_blue,1,197.5,197.6,197.6,0.78,2.04,0.0,0.435,0.125,0.31,0.0,0.0,50.26,22.83
2026-04-09T12:53:25.140357,bypass_blue,1,198.1,198.2,198.2,0.77,2.05,0.0,0.436,0.125,0.311,0.0,0.0,50.28,22.83
2026-04-09T12:53:30.354370,bypass_blue,1,198.5,198.6,198.6,0.77,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.25,22.83
2026-04-09T12:53:35.570159,bypass_blue,1,201.3,201.3,201.3,0.76,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.22,22.83
2026-04-09T12:53:40.784079,bypass_blue,1,194.6,194.7,194.7,0.79,2.01,0.0,0.431,0.126,0.305,0.0,0.0,50.21,22.83
2026-04-09T12:53:45.998049,bypass_blue,1,194.7,194.8,194.8,0.79,2.01,0.0,0.431,0.126,0.305,0.0,0.0,50.2,22.83
2026-04-09T12:53:51.211940,bypass_blue,1,192.6,192.7,192.7,0.8,2.01,0.0,0.433,0.126,0.307,0.0,0.0,50.2,22.83
2026-04-09T12:53:56.443199,bypass_blue,1,192.9,193.0,193.0,0.79,1.99,0.07,0.428,0.125,0.302,0.0,0.0,50.22,22.83
2026-04-09T12:54:01.657205,bypass_blue,1,190.0,190.1,190.1,0.81,1.95,0.0,0.423,0.126,0.297,0.0,0.0,50.24,22.83
2026-04-09T12:54:06.871159,bypass_blue,1,190.0,190.1,190.1,0.81,1.95,0.0,0.423,0.126,0.297,0.0,0.0,50.25,22.83
2026-04-09T12:54:12.089293,bypass_blue,1,190.3,190.3,190.3,0.8,1.95,0.0,0.423,0.125,0.298,0.0,0.0,50.25,22.83
2026-04-09T12:54:17.303328,bypass_blue,1,189.9,189.9,189.9,0.81,1.95,0.0,0.424,0.126,0.298,0.0,0.0,50.26,22.83
2026-04-09T12:54:22.517539,bypass_blue,1,189.6,189.8,189.8,0.81,1.95,0.0,0.422,0.125,0.297,0.0,0.0,50.26,22.83
2026-04-09T12:54:27.731402,bypass_blue,1,192.4,192.5,192.5,0.8,2.01,0.0,0.432,0.127,0.305,0.0,0.0,50.24,22.83
2026-04-09T12:54:32.953845,bypass_blue,1,192.8,192.8,192.8,0.8,1.98,0.0,0.428,0.126,0.302,0.0,0.0,50.26,22.83
2026-04-09T12:54:38.167800,bypass_blue,1,192.1,192.2,192.2,0.8,1.97,0.0,0.426,0.126,0.3,0.0,0.0,50.29,22.83
2026-04-09T12:54:43.385937,bypass_blue,1,192.5,192.6,192.6,0.8,1.98,0.0,0.427,0.125,0.302,0.0,0.0,50.3,22.83
2026-04-09T12:54:48.604285,bypass_blue,1,193.1,193.2,193.2,0.79,1.98,0.0,0.428,0.126,0.302,0.0,0.0,50.32,22.83
2026-04-09T12:54:53.818182,bypass_blue,1,193.0,193.1,193.1,0.79,1.98,0.0,0.427,0.125,0.302,0.0,0.0,50.33,22.83
2026-04-09T12:54:59.031949,bypass_blue,1,190.9,191.0,191.0,0.81,1.99,0.0,0.43,0.126,0.304,0.0,0.0,50.33,22.83
2026-04-09T12:55:04.250079,bypass_blue,1,191.0,191.1,191.1,0.8,1.99,0.0,0.43,0.126,0.304,0.0,0.0,50.3,22.83
2026-04-09T12:55:09.468606,bypass_blue,1,190.3,190.4,190.4,0.81,1.95,0.0,0.424,0.126,0.298,0.0,0.0,50.26,22.83
2026-04-09T12:55:14.686747,bypass_blue,1,190.6,190.7,190.8,0.8,1.96,0.0,0.425,0.126,0.299,0.0,0.0,50.25,22.83
2026-04-09T12:55:19.900600,bypass_blue,1,190.8,190.9,190.9,0.8,1.96,0.0,0.424,0.126,0.298,0.0,0.0,50.27,22.83
2026-04-09T12:55:25.118814,bypass_blue,1,190.5,190.6,190.6,0.8,1.95,0.0,0.423,0.125,0.298,0.0,0.0,50.28,22.83
2026-04-09T12:55:30.332646,bypass_blue,1,193.8,193.8,193.9,0.8,1.99,0.0,0.43,0.126,0.304,0.0,0.0,50.29,22.83
2026-04-09T12:55:35.551070,bypass_blue,1,193.6,193.7,193.7,0.79,1.99,0.0,0.428,0.125,0.303,0.0,0.0,50.29,22.83
2026-04-09T12:55:40.773501,bypass_blue,1,193.6,193.7,193.7,0.79,1.99,0.0,0.429,0.126,0.303,0.0,0.0,50.26,22.83
2026-04-09T12:55:45.991703,bypass_blue,1,193.6,193.6,193.6,0.79,1.99,0.0,0.429,0.126,0.303,0.0,0.0,50.26,22.83
2026-04-09T12:55:51.205472,bypass_blue,1,192.8,192.9,192.9,0.8,2.01,0.0,0.433,0.126,0.307,0.0,0.0,50.24,22.83
2026-04-09T12:55:56.421355,bypass_blue,1,190.1,190.1,190.1,0.81,1.95,0.0,0.423,0.126,0.297,0.0,0.0,50.23,22.83
2026-04-09T12:56:01.635362,bypass_blue,1,190.1,190.1,190.1,0.81,1.97,0.0,0.427,0.126,0.301,0.0,0.0,50.24,22.83
2026-04-09T12:56:06.853531,bypass_blue,1,190.6,190.7,190.7,0.81,1.96,0.0,0.425,0.126,0.299,0.0,0.0,50.26,22.83
2026-04-09T12:56:12.071885,bypass_blue,1,190.2,190.3,190.3,0.81,1.95,0.0,0.424,0.126,0.298,0.0,0.0,50.26,22.83
2026-04-09T12:56:17.290102,bypass_blue,1,186.2,186.3,186.3,0.83,1.91,0.0,0.417,0.126,0.291,0.0,0.0,50.26,22.83
2026-04-09T12:56:22.504267,bypass_blue,1,189.3,189.3,189.3,0.81,1.95,0.0,0.422,0.126,0.296,0.0,0.0,50.26,22.83
2026-04-09T12:56:27.722478,bypass_blue,1,195.0,195.1,195.1,0.79,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.25,22.83
2026-04-09T12:56:32.936342,bypass_blue,1,195.4,195.5,195.5,0.79,2.02,0.0,0.433,0.126,0.307,0.0,0.0,50.26,22.83
2026-04-09T12:56:38.150373,bypass_blue,1,195.1,195.1,195.1,0.79,2.01,0.0,0.431,0.125,0.306,0.0,0.0,50.27,22.83
2026-04-09T12:56:43.364490,bypass_blue,1,195.1,195.2,195.2,0.79,2.01,0.0,0.432,0.126,0.306,0.0,0.0,50.26,22.83
2026-04-09T12:56:48.583096,bypass_blue,1,195.3,195.3,195.3,0.79,2.02,0.0,0.433,0.126,0.307,0.0,0.0,50.24,22.83
2026-04-09T12:56:53.796895,bypass_blue,1,195.3,195.4,195.4,0.79,2.01,0.0,0.432,0.126,0.306,0.0,0.0,50.26,22.83
2026-04-09T12:56:59.010987,bypass_blue,1,194.6,194.8,194.8,0.8,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.29,22.83
2026-04-09T12:57:04.224942,bypass_blue,1,194.9,195.0,195.0,0.79,2.03,0.0,0.437,0.126,0.311,0.0,0.0,50.31,22.83
2026-04-09T12:57:09.439199,bypass_blue,1,198.3,198.3,198.3,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.33,22.83
2026-04-09T12:57:14.657595,bypass_blue,1,198.1,198.2,198.2,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.35,22.83
2026-04-09T12:57:19.875777,bypass_blue,1,198.3,198.3,198.3,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.36,22.83
2026-04-09T12:57:25.102522,bypass_blue,1,198.7,198.8,198.8,0.78,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.36,22.83
2026-04-09T12:57:30.320802,bypass_blue,1,197.9,198.0,198.1,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.33,22.83
2026-04-09T12:57:35.535034,bypass_blue,1,198.8,198.8,198.8,0.78,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.32,22.83
2026-04-09T12:57:40.753305,bypass_blue,1,197.9,198.0,198.0,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.3,22.83
2026-04-09T12:57:45.973328,bypass_blue,1,198.3,198.3,198.3,0.77,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.31,22.83
2026-04-09T12:57:51.191622,bypass_blue,1,198.2,198.3,198.3,0.78,2.08,0.0,0.441,0.125,0.316,0.0,0.0,50.33,22.83
2026-04-09T12:57:56.405610,bypass_blue,1,201.1,201.1,201.1,0.77,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.32,22.83
2026-04-09T12:58:01.623409,bypass_blue,1,200.9,201.0,201.0,0.77,2.09,0.0,0.442,0.126,0.316,0.0,0.0,50.31,22.83
2026-04-09T12:58:06.837457,bypass_blue,1,201.4,201.4,201.4,0.76,2.1,0.0,0.443,0.126,0.317,0.0,0.0,50.33,22.83
2026-04-09T12:58:12.055624,bypass_blue,1,201.8,201.8,201.8,0.77,2.1,0.0,0.445,0.126,0.319,0.0,0.0,50.36,22.83
2026-04-09T12:58:17.269645,bypass_blue,1,201.6,201.7,201.8,0.77,2.1,0.0,0.445,0.127,0.318,0.0,0.0,50.4,22.83
2026-04-09T12:58:22.484074,bypass_blue,1,201.4,201.4,201.4,0.76,2.09,0.0,0.443,0.126,0.317,0.0,0.0,50.37,22.83
2026-04-09T12:58:27.698483,bypass_blue,1,201.9,201.9,201.9,0.76,2.13,0.0,0.448,0.126,0.322,0.0,0.0,50.35,22.83
2026-04-09T12:58:32.912425,bypass_blue,1,201.7,201.8,201.8,0.76,2.1,0.0,0.444,0.126,0.318,0.0,0.0,50.33,22.83
2026-04-09T12:58:38.126445,bypass_blue,1,198.3,198.4,198.4,0.78,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.33,22.83
2026-04-09T12:58:43.340376,bypass_blue,1,198.2,198.3,198.3,0.78,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.35,22.83
2026-04-09T12:58:48.558929,bypass_blue,1,198.7,198.8,198.8,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.33,22.83
2026-04-09T12:58:53.781501,bypass_blue,1,196.9,197.0,197.1,0.78,2.03,0.0,0.434,0.125,0.309,0.0,0.0,50.33,22.83
2026-04-09T12:58:58.999651,bypass_blue,1,196.8,196.8,196.8,0.78,2.06,0.0,0.44,0.126,0.314,0.0,0.0,50.33,22.83
2026-04-09T12:59:04.213560,bypass_blue,1,196.9,197.0,197.1,0.78,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.31,22.83
2026-04-09T12:59:09.427710,bypass_blue,1,197.2,197.3,197.3,0.78,2.04,0.0,0.435,0.126,0.309,0.0,0.0,50.32,22.83
2026-04-09T12:59:14.641622,bypass_blue,1,197.6,197.6,197.6,0.78,2.04,0.0,0.436,0.126,0.31,0.0,0.0,50.32,22.83
2026-04-09T12:59:19.859916,bypass_blue,1,198.2,198.3,198.3,0.78,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.3,22.83
2026-04-09T12:59:25.078078,bypass_blue,1,198.4,198.4,198.4,0.78,2.05,0.0,0.438,0.126,0.312,0.0,0.0,50.34,22.83
2026-04-09T12:59:30.296398,bypass_blue,1,199.4,199.5,199.5,0.77,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.41,22.83
2026-04-09T12:59:35.510810,bypass_blue,1,196.3,196.3,196.3,0.79,2.02,0.0,0.434,0.126,0.308,0.0,0.0,50.43,22.83
2026-04-09T12:59:40.728854,bypass_blue,1,196.4,196.4,196.4,0.79,2.02,0.0,0.434,0.126,0.308,0.0,0.0,50.42,22.84
2026-04-09T12:59:45.942848,bypass_blue,1,196.4,196.4,196.4,0.79,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.4,22.84
2026-04-09T12:59:51.158696,bypass_blue,1,196.5,196.6,196.6,0.78,2.05,0.0,0.438,0.125,0.313,0.0,0.0,50.4,22.84
2026-04-09T12:59:56.372744,bypass_blue,1,196.8,196.9,196.9,0.78,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.37,22.84
2026-04-09T13:00:01.587026,bypass_blue,1,196.4,196.4,196.4,0.79,2.03,0.0,0.435,0.126,0.309,0.0,0.0,50.35,22.84
2026-04-09T13:00:06.809500,bypass_blue,1,198.8,198.9,198.9,0.78,2.06,0.0,0.439,0.126,0.313,0.0,0.0,50.32,22.84
2026-04-09T13:00:12.031981,bypass_blue,1,198.1,198.2,198.2,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.29,22.84
2026-04-09T13:00:17.245837,bypass_blue,1,198.4,198.5,198.5,0.78,2.06,0.0,0.438,0.126,0.312,0.0,0.0,50.31,22.84
2026-04-09T13:00:22.460356,bypass_blue,1,198.1,198.2,198.2,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.33,22.84
2026-04-09T13:00:27.674526,bypass_blue,1,198.2,198.3,198.3,0.78,2.08,0.0,0.441,0.126,0.315,0.0,0.0,50.32,22.84
2026-04-09T13:00:32.888441,bypass_blue,1,197.9,197.9,197.9,0.78,2.05,0.0,0.437,0.126,0.311,0.0,0.0,50.28,22.84
