timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T03:24:44.613637,normal,0,200.3,200.3,200.3,0.0,0.67,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:24:49.832033,normal,0,200.6,200.7,200.7,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:24:55.051300,normal,0,199.8,199.8,199.8,0.0,0.69,0.0,0.084,0.0,0.084,0.0,0.0,50.26,10.02
2026-04-04T03:25:00.265452,normal,0,198.6,198.6,198.6,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.27,10.02
2026-04-04T03:25:05.492297,normal,0,198.6,198.6,198.6,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,50.25,10.02
2026-04-04T03:25:10.710655,normal,0,198.4,198.4,198.4,0.0,0.68,0.0,0.083,0.0,0.083,0.0,0.0,50.24,10.02
2026-04-04T03:25:15.924670,normal,0,198.8,198.8,198.8,0.0,0.69,0.0,0.084,0.0,0.084,0.0,0.0,50.19,10.02
2026-04-04T03:25:21.138934,normal,0,198.9,199.0,199.0,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:25:26.357413,normal,0,198.1,198.1,198.1,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.21,10.02
2026-04-04T03:25:31.573266,normal,0,198.6,198.6,198.6,0.0,0.68,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:25:36.787299,normal,0,197.6,197.6,197.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.02
2026-04-04T03:25:42.001656,normal,0,194.1,194.1,194.1,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.26,10.02
2026-04-04T03:25:47.215930,normal,0,197.4,197.4,197.4,0.0,0.67,0.0,0.081,0.0,0.081,0.0,0.0,50.26,10.02
2026-04-04T03:25:52.430116,normal,0,197.8,197.9,197.9,0.0,0.7,0.0,0.085,0.0,0.085,0.0,0.0,50.23,10.02
2026-04-04T03:25:57.644167,normal,0,196.7,196.7,196.7,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:26:02.858350,normal,0,196.1,196.1,196.1,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:26:08.072753,normal,0,196.3,196.3,196.3,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.21,10.02
2026-04-04T03:26:13.295458,normal,0,191.3,191.3,191.4,0.0,0.67,0.0,0.08,0.0,0.08,0.0,0.0,50.23,10.02
2026-04-04T03:26:18.513857,normal,0,191.9,191.9,191.9,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:26:23.727860,normal,0,191.3,191.3,191.4,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.26,10.02
2026-04-04T03:26:28.942037,normal,0,190.6,190.6,190.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.24,10.02
2026-04-04T03:26:34.164482,normal,0,191.0,191.0,191.0,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:26:39.378613,normal,0,189.1,189.1,189.1,0.0,0.69,0.0,0.079,0.0,0.079,0.0,0.0,50.17,10.02
2026-04-04T03:26:44.601174,normal,0,190.6,190.6,190.6,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.18,10.02
2026-04-04T03:26:49.823791,normal,0,194.3,194.3,194.3,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,50.21,10.02
2026-04-04T03:26:55.042339,normal,0,192.4,192.4,192.4,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.22,10.02
2026-04-04T03:27:00.260711,normal,0,193.9,193.9,193.9,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.23,10.02
2026-04-04T03:27:05.474690,normal,0,195.1,195.1,195.1,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:27:10.688729,normal,0,197.4,197.4,197.4,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:27:15.902828,normal,0,197.1,197.1,197.1,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.22,10.02
2026-04-04T03:27:21.121381,normal,0,197.2,197.3,197.3,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.02
2026-04-04T03:27:26.336030,normal,0,197.3,197.3,197.3,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.02
2026-04-04T03:27:31.550134,normal,0,197.1,197.1,197.1,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:27:36.772856,normal,0,196.8,196.8,196.8,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:27:41.991654,normal,0,195.2,195.2,195.2,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.17,10.02
2026-04-04T03:27:47.205954,normal,0,195.1,195.1,195.1,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:27:52.420069,normal,0,195.9,195.9,196.0,0.0,0.7,0.0,0.084,0.0,0.084,0.0,0.0,50.13,10.02
2026-04-04T03:27:57.634163,normal,0,195.3,195.3,195.3,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.02
2026-04-04T03:28:02.848249,normal,0,195.1,195.1,195.1,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.08,10.02
2026-04-04T03:28:08.072131,normal,0,193.6,193.6,193.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.04,10.02
2026-04-04T03:28:13.290412,normal,0,193.6,193.6,193.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.02,10.02
2026-04-04T03:28:18.508748,normal,0,194.8,194.8,195.8,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.04,10.02
2026-04-04T03:28:23.724508,normal,0,194.6,194.6,194.6,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.02
2026-04-04T03:28:28.947221,normal,0,197.9,197.9,197.9,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.14,10.02
2026-04-04T03:28:34.167280,normal,0,196.3,196.3,196.3,0.0,0.68,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:28:39.381567,normal,0,197.1,197.1,197.1,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.14,10.02
2026-04-04T03:28:44.600017,normal,0,196.7,196.7,196.7,0.0,0.69,0.0,0.084,0.0,0.084,0.0,0.0,50.13,10.02
2026-04-04T03:28:49.818305,normal,0,195.1,195.1,195.1,0.0,0.71,0.0,0.085,0.0,0.085,0.0,0.0,50.14,10.02
2026-04-04T03:28:55.037168,normal,0,194.9,194.9,194.9,0.0,0.67,0.0,0.078,0.0,0.078,0.0,0.0,50.12,10.02
2026-04-04T03:29:00.261662,normal,0,193.1,193.1,193.1,0.0,0.68,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.02
2026-04-04T03:29:05.476076,normal,0,192.4,192.4,192.4,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.08,10.02
2026-04-04T03:29:10.694518,normal,0,191.7,191.7,191.7,0.0,0.71,0.0,0.083,0.0,0.083,0.0,0.0,50.07,10.02
2026-04-04T03:29:15.908716,normal,0,192.4,192.4,192.4,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.06,10.02
2026-04-04T03:29:21.136724,normal,0,192.9,192.9,192.9,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.07,10.02
2026-04-04T03:29:26.350672,normal,0,192.8,192.9,192.9,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.02
2026-04-04T03:29:31.569108,normal,0,193.1,193.1,193.1,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.02
2026-04-04T03:29:36.783211,normal,0,192.4,192.4,192.4,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.08,10.02
2026-04-04T03:29:41.998084,normal,0,192.9,192.9,192.9,0.0,0.69,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.02
2026-04-04T03:29:47.212116,normal,0,185.7,185.7,185.7,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.11,10.02
2026-04-04T03:29:52.426224,normal,0,187.4,187.4,187.4,0.0,0.74,0.0,0.086,0.0,0.086,0.0,0.0,50.11,10.02
2026-04-04T03:29:57.640770,normal,0,190.2,190.2,190.2,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:30:02.854868,normal,0,189.0,189.0,189.0,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:30:08.069275,normal,0,180.3,180.3,180.3,0.0,0.75,0.0,0.08,0.0,0.08,0.0,0.0,50.15,10.02
2026-04-04T03:30:13.285127,normal,0,181.8,181.8,181.8,0.0,0.76,0.0,0.083,0.0,0.083,0.0,0.0,50.13,10.02
2026-04-04T03:30:18.499148,normal,0,180.9,180.9,180.9,0.0,0.74,0.0,0.08,0.0,0.08,0.0,0.0,50.12,10.02
2026-04-04T03:30:23.717486,normal,0,182.9,182.9,182.9,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:30:28.940090,normal,0,182.1,182.2,182.2,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.19,10.02
2026-04-04T03:30:34.154311,normal,0,182.8,182.8,182.8,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:30:39.372735,normal,0,184.9,184.9,184.9,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.02
2026-04-04T03:30:44.586855,normal,0,184.8,184.8,184.8,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:30:49.800972,normal,0,183.1,183.1,183.1,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:30:55.015389,normal,0,184.7,184.7,184.7,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.02
2026-04-04T03:31:00.233691,normal,0,184.1,184.1,184.1,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:31:05.451989,normal,0,182.4,182.4,182.4,0.0,0.73,0.0,0.079,0.0,0.079,0.0,0.0,50.16,10.02
2026-04-04T03:31:10.674546,normal,0,183.3,183.3,183.3,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.16,10.02
2026-04-04T03:31:15.888668,normal,0,182.1,182.1,182.1,0.0,0.73,0.0,0.08,0.0,0.08,0.0,0.0,50.15,10.02
2026-04-04T03:31:21.107263,normal,0,184.3,184.3,184.3,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.16,10.02
2026-04-04T03:31:26.325725,normal,0,184.5,184.5,184.5,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:31:31.539672,normal,0,175.6,175.6,175.6,0.0,0.75,0.0,0.078,0.0,0.078,0.0,0.0,50.16,10.02
2026-04-04T03:31:36.753704,normal,0,180.8,180.8,180.8,0.0,0.76,0.0,0.083,0.0,0.083,0.0,0.0,50.16,10.02
2026-04-04T03:31:41.972297,normal,0,181.1,181.1,181.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.14,10.02
2026-04-04T03:31:47.186370,normal,0,180.7,180.7,180.7,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:31:52.404753,normal,0,181.6,181.6,181.6,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:31:57.618840,normal,0,181.1,181.1,181.1,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.02
2026-04-04T03:32:02.832880,normal,0,181.3,181.3,181.3,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:32:08.051732,normal,0,180.7,180.7,180.7,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.11,10.02
2026-04-04T03:32:13.269946,normal,0,180.4,180.4,180.4,0.0,0.77,0.0,0.084,0.0,0.084,0.0,0.0,50.11,10.02
2026-04-04T03:32:18.485916,normal,0,181.4,181.4,181.4,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.11,10.02
2026-04-04T03:32:23.702665,normal,0,180.4,180.4,180.5,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.02
2026-04-04T03:32:28.921054,normal,0,179.2,179.2,179.2,0.0,0.76,0.0,0.081,0.0,0.081,0.0,0.0,50.06,10.02
2026-04-04T03:32:34.135277,normal,0,183.1,183.1,183.1,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,50.09,10.02
2026-04-04T03:32:39.353622,normal,0,179.0,179.0,179.0,0.0,0.77,0.0,0.082,0.0,0.082,0.0,0.0,50.12,10.02
2026-04-04T03:32:44.571862,normal,0,176.3,176.3,176.3,0.0,0.77,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:32:49.787489,normal,0,174.6,174.6,174.6,0.0,0.79,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:32:55.003539,normal,0,175.1,175.1,175.1,0.0,0.78,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:33:00.226362,normal,0,174.8,174.8,174.8,0.0,0.79,0.0,0.083,0.0,0.083,0.0,0.0,50.15,10.02
2026-04-04T03:33:05.440438,normal,0,175.1,175.1,175.1,0.0,0.77,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:33:10.662978,normal,0,174.4,174.4,174.4,0.0,0.78,0.0,0.081,0.0,0.081,0.0,0.0,50.15,10.02
2026-04-04T03:33:15.877039,normal,0,179.0,179.0,179.0,0.0,0.77,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:33:21.091373,normal,0,179.5,179.5,179.5,0.0,0.76,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:33:26.307169,normal,0,183.4,183.4,183.4,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.18,10.02
2026-04-04T03:33:31.521274,normal,0,184.3,184.3,184.3,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:33:36.745557,normal,0,184.3,184.3,184.3,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.19,10.02
2026-04-04T03:33:41.959843,normal,0,184.3,184.3,184.3,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.18,10.02
2026-04-04T03:33:47.178280,normal,0,185.0,185.0,185.0,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.15,10.02
2026-04-04T03:33:52.392190,normal,0,185.3,185.3,185.3,0.0,0.71,0.0,0.079,0.0,0.079,0.0,0.0,50.1,10.02
2026-04-04T03:33:57.606301,normal,0,180.4,180.4,180.4,0.0,0.76,0.0,0.083,0.0,0.083,0.0,0.0,50.04,10.02
2026-04-04T03:34:02.822073,normal,0,179.6,179.6,179.6,0.0,0.77,0.0,0.083,0.0,0.083,0.0,0.0,50.02,10.02
2026-04-04T03:34:08.036528,normal,0,184.7,184.7,184.7,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.0,10.02
2026-04-04T03:34:13.250560,normal,0,185.6,185.7,185.7,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.0,10.02
2026-04-04T03:34:18.464565,normal,0,184.2,184.2,184.2,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.01,10.02
2026-04-04T03:34:23.682982,normal,0,185.3,185.3,185.3,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.0,10.02
2026-04-04T03:34:28.896990,normal,0,185.5,185.5,185.5,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.02,10.02
2026-04-04T03:34:34.111545,normal,0,185.3,185.3,185.3,0.0,0.71,0.0,0.08,0.0,0.08,0.0,0.0,50.04,10.02
2026-04-04T03:34:39.325557,normal,0,184.9,184.9,184.9,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.05,10.02
2026-04-04T03:34:44.548137,normal,0,184.6,184.6,184.6,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.07,10.02
2026-04-04T03:34:49.767225,normal,0,184.1,184.1,184.1,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.02
2026-04-04T03:34:54.985804,normal,0,184.3,184.3,184.3,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.06,10.02
2026-04-04T03:35:00.199770,normal,0,184.0,184.0,184.0,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.02
2026-04-04T03:35:05.413879,normal,0,185.1,185.1,185.1,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.04,10.02
2026-04-04T03:35:10.628009,normal,0,188.3,188.3,188.3,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.06,10.02
2026-04-04T03:35:15.843698,normal,0,188.3,188.3,188.3,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.02
2026-04-04T03:35:21.062308,normal,0,187.4,187.4,187.4,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.02
2026-04-04T03:35:26.280786,normal,0,186.3,186.3,186.3,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.09,10.02
2026-04-04T03:35:31.494860,normal,0,186.6,186.6,186.6,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.1,10.02
2026-04-04T03:35:36.713354,normal,0,187.7,187.7,187.7,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.1,10.02
2026-04-04T03:35:41.927373,normal,0,189.3,189.3,189.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.02
2026-04-04T03:35:47.141685,normal,0,189.0,189.0,189.0,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.02
2026-04-04T03:35:52.355797,normal,0,189.6,189.6,189.6,0.0,0.69,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.02
2026-04-04T03:35:57.569870,normal,0,187.9,187.9,187.9,0.0,0.72,0.0,0.084,0.0,0.084,0.0,0.0,50.08,10.02
2026-04-04T03:36:02.788392,normal,0,188.3,188.3,188.3,0.0,0.7,0.0,0.082,0.0,0.082,0.0,0.0,50.08,10.02
2026-04-04T03:36:08.002739,normal,0,187.9,187.9,187.9,0.0,0.69,0.0,0.083,0.0,0.083,0.0,0.0,50.08,10.02
2026-04-04T03:36:13.216895,normal,0,188.9,188.9,188.9,0.0,0.7,0.0,0.083,0.0,0.083,0.0,0.0,50.08,10.02
2026-04-04T03:36:18.435158,normal,0,187.3,187.3,187.3,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.07,10.02
2026-04-04T03:36:23.649158,normal,0,187.6,187.7,187.7,0.0,0.71,0.0,0.081,0.0,0.081,0.0,0.0,50.04,10.02
2026-04-04T03:36:28.869432,normal,0,186.1,186.1,186.1,0.0,0.74,0.0,0.084,0.0,0.084,0.0,0.0,50.04,10.02
2026-04-04T03:36:34.088014,normal,0,183.9,184.0,184.0,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.04,10.02
2026-04-04T03:36:39.302098,normal,0,185.8,185.8,185.8,0.0,0.72,0.0,0.083,0.0,0.083,0.0,0.0,50.03,10.02
2026-04-04T03:36:44.524668,normal,0,188.3,188.3,188.3,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.02,10.02
2026-04-04T03:36:49.738717,normal,0,188.1,188.1,188.1,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.02,10.02
2026-04-04T03:36:54.952824,normal,0,188.3,188.3,188.3,0.0,0.7,0.0,0.081,0.0,0.081,0.0,0.0,50.03,10.02
2026-04-04T03:37:00.167196,normal,0,187.8,187.8,187.8,0.0,0.69,0.0,0.08,0.0,0.08,0.0,0.0,50.02,10.02
2026-04-04T03:37:05.385601,normal,0,185.4,185.4,185.4,0.0,0.7,0.0,0.08,0.0,0.08,0.0,0.0,50.05,10.02
2026-04-04T03:37:10.599658,normal,0,183.9,183.9,183.9,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.1,10.02
2026-04-04T03:37:15.818079,normal,0,183.2,183.2,183.2,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.02
2026-04-04T03:37:21.032384,normal,0,183.6,183.6,183.6,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,50.16,10.02
2026-04-04T03:37:26.250638,normal,0,181.8,181.8,181.8,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,50.14,10.02
2026-04-04T03:37:31.474574,normal,0,182.4,182.4,182.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.1,10.02
2026-04-04T03:37:36.701464,normal,0,183.8,183.8,183.8,0.0,0.72,0.0,0.081,0.0,0.081,0.0,0.0,50.07,10.02
2026-04-04T03:37:41.919812,normal,0,184.4,184.4,184.4,0.0,0.71,0.0,0.082,0.0,0.082,0.0,0.0,50.01,10.02
2026-04-04T03:37:47.134082,normal,0,182.1,182.1,182.1,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.0,10.02
2026-04-04T03:37:52.356783,normal,0,184.6,184.6,184.6,0.0,0.72,0.0,0.082,0.0,0.082,0.0,0.0,49.97,10.02
2026-04-04T03:37:57.575062,normal,0,182.2,182.2,182.2,0.0,0.75,0.0,0.085,0.0,0.085,0.0,0.0,49.99,10.02
2026-04-04T03:38:02.793363,normal,0,182.4,182.4,182.4,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.99,10.02
2026-04-04T03:38:08.014375,normal,0,181.8,181.8,181.8,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,49.99,10.02
2026-04-04T03:38:13.232749,normal,0,183.8,183.8,183.8,0.0,0.73,0.0,0.083,0.0,0.083,0.0,0.0,50.01,10.02
2026-04-04T03:38:18.451199,normal,0,182.2,182.2,182.2,0.0,0.72,0.0,0.08,0.0,0.08,0.0,0.0,50.04,10.02
2026-04-04T03:38:23.665164,normal,0,180.0,180.0,180.0,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,50.04,10.02
2026-04-04T03:38:28.879246,normal,0,182.1,182.1,182.1,0.0,0.73,0.0,0.082,0.0,0.082,0.0,0.0,50.06,10.02
2026-04-04T03:38:34.102294,normal,0,179.8,179.8,179.8,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,50.07,10.02
2026-04-04T03:38:39.316360,normal,0,179.7,179.7,179.7,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,50.08,10.02
2026-04-04T03:38:44.539153,normal,0,179.6,179.6,179.7,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.94,10.02
2026-04-04T03:38:49.753129,normal,0,179.4,179.4,179.4,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,49.78,10.02
2026-04-04T03:38:54.967669,normal,0,179.8,179.8,179.8,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,49.73,10.02
2026-04-04T03:39:00.182269,normal,0,179.9,179.9,179.9,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.72,10.02
2026-04-04T03:39:05.396610,normal,0,180.2,180.2,180.2,0.0,0.73,0.0,0.081,0.0,0.081,0.0,0.0,49.73,10.02
2026-04-04T03:39:10.610933,normal,0,179.9,179.9,179.9,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,49.74,10.02
2026-04-04T03:39:15.829588,normal,0,178.9,178.9,178.9,0.0,0.75,0.0,0.083,0.0,0.083,0.0,0.0,49.73,10.02
2026-04-04T03:39:21.044405,normal,0,178.9,178.9,178.9,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,49.74,10.02
2026-04-04T03:39:26.258816,normal,0,179.1,179.1,179.1,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,49.75,10.02
2026-04-04T03:39:31.477544,normal,0,178.6,178.6,178.6,0.0,0.74,0.0,0.08,0.0,0.08,0.0,0.0,49.73,10.02
2026-04-04T03:39:36.704739,normal,0,176.6,176.6,176.6,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,49.72,10.02
2026-04-04T03:39:41.923387,normal,0,176.0,176.0,176.0,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,49.7,10.02
2026-04-04T03:39:47.138120,normal,0,175.4,175.4,175.4,0.0,0.75,0.0,0.08,0.0,0.08,0.0,0.0,49.71,10.02
2026-04-04T03:39:52.356701,normal,0,176.8,176.8,176.8,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,49.71,10.02
2026-04-04T03:39:57.581690,normal,0,175.9,175.9,175.9,0.0,0.78,0.0,0.083,0.0,0.083,0.0,0.0,49.72,10.02
2026-04-04T03:40:02.800078,normal,0,177.3,177.3,177.3,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.75,10.02
2026-04-04T03:40:08.019317,normal,0,176.1,176.1,176.1,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.79,10.02
2026-04-04T03:40:13.233708,normal,0,177.1,177.1,177.1,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.85,10.02
2026-04-04T03:40:18.448097,normal,0,176.4,176.4,176.4,0.0,0.77,0.0,0.083,0.0,0.083,0.0,0.0,49.88,10.02
2026-04-04T03:40:23.662579,normal,0,175.8,175.8,175.8,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,49.88,10.02
2026-04-04T03:40:28.881162,normal,0,177.1,177.1,177.1,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.89,10.02
2026-04-04T03:40:34.100203,normal,0,177.1,177.1,177.1,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,49.91,10.02
2026-04-04T03:40:39.314589,normal,0,176.8,176.8,176.8,0.0,0.76,0.0,0.082,0.0,0.082,0.0,0.0,49.91,10.02
2026-04-04T03:40:44.541786,normal,0,177.6,177.6,177.6,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.94,10.02
2026-04-04T03:40:49.760445,normal,0,177.5,177.5,177.5,0.0,0.74,0.0,0.082,0.0,0.082,0.0,0.0,49.97,10.02
2026-04-04T03:40:54.975205,normal,0,177.7,177.7,177.7,0.0,0.74,0.0,0.081,0.0,0.081,0.0,0.0,49.95,10.02
2026-04-04T03:41:00.190131,normal,0,177.6,177.6,177.6,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,49.97,10.02
2026-04-04T03:41:05.404634,normal,0,177.4,177.4,177.4,0.0,0.75,0.0,0.081,0.0,0.081,0.0,0.0,49.98,10.02
2026-04-04T03:41:10.619105,normal,0,177.3,177.3,177.3,0.0,0.75,0.0,0.082,0.0,0.082,0.0,0.0,49.98,10.02
