timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-04T17:04:30.924933,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.69
2026-04-04T17:04:36.138918,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,50.12,10.69
2026-04-04T17:04:41.352909,normal,0,215.5,215.5,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.1,10.69
2026-04-04T17:04:46.571346,normal,0,215.5,215.5,215.5,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.69
2026-04-04T17:04:51.785351,normal,0,215.7,215.7,215.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.69
2026-04-04T17:04:57.009648,normal,0,215.7,215.7,215.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.13,10.69
2026-04-04T17:05:02.227875,normal,0,215.6,215.6,215.6,0.44,0.6,0.0,0.146,0.077,0.069,0.0,0.0,50.1,10.69
2026-04-04T17:05:07.442040,normal,0,215.5,215.6,215.6,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.06,10.69
2026-04-04T17:05:12.660405,normal,0,215.7,215.7,215.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.06,10.69
2026-04-04T17:05:17.874243,normal,0,216.1,216.1,216.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:23.088261,normal,0,215.9,215.9,215.9,0.44,0.6,0.0,0.149,0.078,0.071,0.0,0.0,50.07,10.69
2026-04-04T17:05:28.302276,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:33.518913,normal,0,215.9,215.9,215.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:38.732981,normal,0,215.9,215.9,215.9,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.69
2026-04-04T17:05:43.955456,normal,0,215.7,215.7,215.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.69
2026-04-04T17:05:49.182289,normal,0,215.6,215.6,215.6,0.45,0.63,0.0,0.15,0.077,0.073,0.0,0.0,50.01,10.69
2026-04-04T17:05:54.404968,normal,0,215.6,215.6,215.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.99,10.69
2026-04-04T17:05:59.618997,normal,0,215.4,215.5,215.5,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.69
2026-04-04T17:06:04.837168,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.97,10.69
2026-04-04T17:06:10.055312,normal,0,215.3,215.3,215.3,0.44,0.6,0.0,0.146,0.076,0.07,0.0,0.0,49.96,10.69
2026-04-04T17:06:15.273505,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.94,10.69
2026-04-04T17:06:20.487822,normal,0,215.2,215.2,215.2,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.69
2026-04-04T17:06:25.706263,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.92,10.69
2026-04-04T17:06:30.920346,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.69
2026-04-04T17:06:36.134307,normal,0,214.9,214.9,214.9,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.87,10.69
2026-04-04T17:06:41.348183,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.86,10.7
2026-04-04T17:06:46.562058,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.7
2026-04-04T17:06:51.780355,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.89,10.7
2026-04-04T17:06:56.994279,normal,0,215.1,215.1,215.2,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.7
2026-04-04T17:07:02.208384,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.7
2026-04-04T17:07:07.423193,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.81,10.7
2026-04-04T17:07:12.645616,normal,0,215.2,215.2,215.2,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.76,10.7
2026-04-04T17:07:17.859659,normal,0,214.9,214.9,214.9,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.72,10.7
2026-04-04T17:07:23.082299,normal,0,214.4,214.4,214.4,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.75,10.7
2026-04-04T17:07:28.296364,normal,0,214.6,214.7,214.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.7
2026-04-04T17:07:33.510464,normal,0,214.4,214.4,214.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.7
2026-04-04T17:07:38.724423,normal,0,214.4,214.4,214.4,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.78,10.7
2026-04-04T17:07:43.938375,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.79,10.7
2026-04-04T17:07:49.161655,normal,0,214.9,215.0,215.0,0.45,0.64,0.0,0.152,0.078,0.074,0.0,0.0,49.81,10.7
2026-04-04T17:07:54.380318,normal,0,214.9,215.0,215.0,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.8,10.7
2026-04-04T17:07:59.594305,normal,0,215.0,215.0,215.0,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.8,10.7
2026-04-04T17:08:04.816862,normal,0,214.6,214.6,214.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.78,10.7
2026-04-04T17:08:10.039457,normal,0,214.7,214.7,214.7,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.77,10.7
2026-04-04T17:08:15.257693,normal,0,214.8,214.8,214.8,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.79,10.7
2026-04-04T17:08:20.476422,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.79,10.7
2026-04-04T17:08:25.690441,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.81,10.7
2026-04-04T17:08:30.908706,normal,0,215.2,215.2,215.2,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.84,10.7
2026-04-04T17:08:36.131241,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.87,10.7
2026-04-04T17:08:41.345095,normal,0,215.4,215.4,215.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.89,10.7
2026-04-04T17:08:46.559285,normal,0,215.1,215.2,215.2,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.88,10.7
2026-04-04T17:08:51.777570,normal,0,215.5,215.5,215.5,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.9,10.7
2026-04-04T17:08:56.993160,normal,0,215.5,215.5,215.6,0.45,0.6,0.0,0.148,0.077,0.071,0.0,0.0,49.9,10.7
2026-04-04T17:09:02.211298,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.7
2026-04-04T17:09:07.425656,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.146,0.077,0.069,0.0,0.0,49.9,10.7
2026-04-04T17:09:12.643870,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.88,10.7
2026-04-04T17:09:17.857754,normal,0,215.3,215.4,215.4,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.87,10.7
2026-04-04T17:09:23.071733,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.85,10.7
2026-04-04T17:09:28.289967,normal,0,215.3,215.3,215.3,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.84,10.7
2026-04-04T17:09:33.504159,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.91,10.7
2026-04-04T17:09:38.718091,normal,0,215.6,215.6,215.6,0.44,0.61,0.0,0.148,0.077,0.071,0.0,0.0,49.97,10.7
2026-04-04T17:09:43.936248,normal,0,215.8,215.8,215.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.02,10.7
2026-04-04T17:09:49.150269,normal,0,216.1,216.1,216.1,0.45,0.63,0.0,0.151,0.078,0.073,0.0,0.0,50.08,10.7
2026-04-04T17:09:54.368499,normal,0,216.1,216.1,216.1,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.08,10.7
2026-04-04T17:09:59.587054,normal,0,215.8,215.8,215.8,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.05,10.7
2026-04-04T17:10:04.805394,normal,0,215.6,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.01,10.7
2026-04-04T17:10:10.019393,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.149,0.078,0.071,0.0,0.0,49.97,10.7
2026-04-04T17:10:15.235070,normal,0,215.5,215.6,215.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.96,10.7
2026-04-04T17:10:20.457853,normal,0,215.3,215.3,215.3,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.7
2026-04-04T17:10:25.671755,normal,0,214.9,214.9,214.9,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.85,10.7
2026-04-04T17:10:30.890002,normal,0,214.6,214.7,214.7,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.83,10.7
2026-04-04T17:10:36.103921,normal,0,214.7,214.8,214.8,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.85,10.7
2026-04-04T17:10:41.317877,normal,0,215.0,215.0,215.0,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.7
2026-04-04T17:10:46.532133,normal,0,215.1,215.1,215.1,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.95,10.7
2026-04-04T17:10:51.745992,normal,0,215.1,215.1,215.1,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.98,10.7
2026-04-04T17:10:56.959972,normal,0,215.1,215.1,215.1,0.45,0.61,0.0,0.147,0.077,0.07,0.0,0.0,49.98,10.7
2026-04-04T17:11:02.173919,normal,0,215.4,215.4,215.4,0.45,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.95,10.7
2026-04-04T17:11:07.392304,normal,0,215.3,215.3,215.3,0.45,0.61,0.0,0.148,0.078,0.07,0.0,0.0,49.9,10.7
2026-04-04T17:11:12.606323,normal,0,215.3,215.3,215.3,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,49.89,10.7
2026-04-04T17:11:17.820193,normal,0,215.3,215.3,215.3,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,49.88,10.7
2026-04-04T17:11:23.038343,normal,0,216.4,216.4,216.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,49.93,10.7
2026-04-04T17:11:28.256552,normal,0,216.6,216.6,216.6,0.45,0.6,0.0,0.149,0.078,0.071,0.0,0.0,50.01,10.7
2026-04-04T17:11:33.470728,normal,0,216.7,216.7,216.7,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.03,10.7
2026-04-04T17:11:38.688992,normal,0,216.8,216.8,216.8,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.05,10.7
2026-04-04T17:11:43.902868,normal,0,216.9,216.9,216.9,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.7
2026-04-04T17:11:49.118522,normal,0,216.6,216.6,216.6,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.08,10.7
2026-04-04T17:11:54.334302,normal,0,216.9,216.9,216.9,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,50.08,10.7
2026-04-04T17:11:59.548629,normal,0,216.9,217.0,217.0,0.45,0.6,0.0,0.147,0.078,0.069,0.0,0.0,50.11,10.7
2026-04-04T17:12:04.762613,normal,0,217.1,217.1,217.1,0.44,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.12,10.7
2026-04-04T17:12:09.976478,normal,0,217.4,217.4,217.4,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.15,10.7
2026-04-04T17:12:15.194681,normal,0,217.3,217.3,217.3,0.44,0.59,0.0,0.146,0.077,0.069,0.0,0.0,50.14,10.7
2026-04-04T17:12:20.410720,normal,0,217.6,217.6,217.6,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.15,10.7
2026-04-04T17:12:25.624696,normal,0,217.2,217.2,217.2,0.45,0.6,0.0,0.148,0.078,0.07,0.0,0.0,50.11,10.7
2026-04-04T17:12:30.838726,normal,0,217.0,217.1,217.1,0.44,0.6,0.0,0.147,0.077,0.07,0.0,0.0,50.11,10.7
2026-04-04T17:12:36.061205,normal,0,217.3,217.3,217.3,0.45,0.81,0.0,0.177,0.078,0.099,0.0,0.0,50.14,10.7
2026-04-04T17:12:41.275213,normal,0,217.6,217.6,217.6,0.44,0.9,0.0,0.198,0.078,0.12,0.0,0.0,50.18,10.7
2026-04-04T17:12:46.493788,normal,0,217.6,217.6,217.6,0.44,0.9,0.0,0.197,0.077,0.12,0.0,0.0,50.22,10.7
2026-04-04T17:12:51.707672,normal,0,217.9,217.9,217.9,0.45,0.87,0.0,0.196,0.078,0.118,0.0,0.0,50.22,10.7
2026-04-04T17:12:56.921698,normal,0,218.1,218.1,218.1,0.44,0.88,0.0,0.194,0.078,0.116,0.0,0.0,50.26,10.7
2026-04-04T17:13:02.137406,normal,0,217.9,217.9,217.9,0.45,0.88,0.0,0.194,0.078,0.116,0.0,0.0,50.25,10.7
2026-04-04T17:13:07.355797,normal,0,217.5,217.5,217.5,0.45,0.84,0.0,0.185,0.078,0.107,0.0,0.0,50.2,10.7
2026-04-04T17:13:12.569920,normal,0,217.1,217.1,217.1,0.45,0.82,0.0,0.176,0.078,0.098,0.0,0.0,50.14,10.7
2026-04-04T17:13:17.784046,normal,0,217.0,217.0,217.0,0.45,0.81,0.0,0.174,0.078,0.096,0.0,0.0,50.11,10.7
2026-04-04T17:13:22.997949,normal,0,216.8,216.8,216.8,0.44,0.78,0.0,0.167,0.077,0.09,0.0,0.0,50.11,10.7
2026-04-04T17:13:28.211926,normal,0,216.7,216.8,216.8,0.45,0.78,0.0,0.168,0.078,0.09,0.0,0.0,50.11,10.7
2026-04-04T17:13:33.426314,normal,0,216.8,216.8,216.8,0.45,0.79,0.0,0.17,0.078,0.092,0.0,0.0,50.14,10.7
2026-04-04T17:13:38.642145,normal,0,216.8,216.8,216.8,0.45,0.77,0.0,0.167,0.078,0.089,0.0,0.0,50.15,10.7
2026-04-04T17:13:43.864787,normal,0,216.8,216.8,216.8,0.45,0.78,0.0,0.168,0.078,0.09,0.0,0.0,50.15,10.7
2026-04-04T17:13:49.078709,normal,0,216.8,216.8,216.8,0.45,0.77,0.0,0.167,0.078,0.089,0.0,0.0,50.14,10.7
2026-04-04T17:13:54.297063,normal,0,216.9,216.9,216.9,0.45,0.78,0.0,0.17,0.078,0.092,0.0,0.0,50.15,10.7
2026-04-04T17:13:59.515594,normal,0,217.4,217.4,217.4,0.44,0.77,0.0,0.167,0.078,0.089,0.0,0.0,50.18,10.7
2026-04-04T17:14:04.729593,normal,0,217.6,217.6,217.6,0.45,0.76,0.0,0.166,0.078,0.088,0.0,0.0,50.18,10.7
2026-04-04T17:14:09.947898,normal,0,217.3,217.3,217.3,0.44,0.76,0.0,0.165,0.077,0.088,0.0,0.0,50.18,10.7
2026-04-04T17:14:15.161868,normal,0,217.3,217.4,217.4,0.44,0.76,0.0,0.164,0.077,0.087,0.0,0.0,50.19,10.7
2026-04-04T17:14:20.375949,normal,0,217.6,217.6,217.6,0.45,0.76,0.0,0.166,0.078,0.088,0.0,0.0,50.2,10.7
2026-04-04T17:14:25.590304,normal,0,217.3,217.4,217.4,0.45,0.76,0.0,0.165,0.078,0.087,0.0,0.0,50.17,10.7
2026-04-04T17:14:30.808473,normal,0,217.1,217.1,217.1,0.44,0.77,0.0,0.166,0.077,0.089,0.0,0.0,50.14,10.7
2026-04-04T17:14:36.022578,normal,0,217.1,217.2,217.2,0.44,0.76,0.0,0.164,0.077,0.087,0.0,0.0,50.13,10.7
2026-04-04T17:14:41.242924,normal,0,217.3,217.3,217.3,0.45,0.76,0.0,0.165,0.078,0.087,0.0,0.0,50.13,10.7
2026-04-04T17:14:46.465770,normal,0,217.0,217.1,217.1,0.45,0.76,0.0,0.165,0.078,0.087,0.0,0.0,50.15,10.7
2026-04-04T17:14:51.684038,normal,0,216.6,216.6,216.6,0.45,0.75,0.0,0.165,0.078,0.087,0.0,0.0,50.19,10.7
2026-04-04T17:14:56.910994,normal,0,216.9,216.9,216.9,0.45,0.76,0.0,0.166,0.078,0.088,0.0,0.0,50.2,10.7
2026-04-04T17:15:02.129369,normal,0,216.8,216.8,216.8,0.45,0.75,0.0,0.164,0.078,0.086,0.0,0.0,50.18,10.7
2026-04-04T17:15:07.343311,normal,0,216.5,216.5,216.5,0.45,0.75,0.0,0.165,0.078,0.087,0.0,0.0,50.15,10.7
2026-04-04T17:15:12.561949,normal,0,216.8,216.8,216.8,0.45,0.75,0.0,0.163,0.077,0.086,0.0,0.0,50.18,10.7
2026-04-04T17:15:17.775880,normal,0,216.9,216.9,216.9,0.45,0.75,0.0,0.163,0.077,0.086,0.0,0.0,50.22,10.7
2026-04-04T17:15:22.994278,normal,0,216.9,216.9,216.9,0.45,0.74,0.0,0.163,0.078,0.085,0.0,0.0,50.24,10.7
2026-04-04T17:15:28.212497,normal,0,217.4,217.4,217.4,0.45,0.76,0.0,0.165,0.078,0.087,0.0,0.0,50.29,10.7
2026-04-04T17:15:33.426765,normal,0,217.5,217.5,217.5,0.44,0.74,0.0,0.162,0.077,0.085,0.0,0.0,50.28,10.7
2026-04-04T17:15:38.649370,normal,0,217.6,217.6,217.6,0.45,0.75,0.0,0.165,0.078,0.087,0.0,0.0,50.27,10.7
2026-04-04T17:15:43.863276,normal,0,217.5,217.6,217.6,0.45,0.74,0.0,0.163,0.078,0.085,0.0,0.0,50.25,10.7
2026-04-04T17:15:49.077309,normal,0,217.6,217.6,217.6,0.44,0.74,0.0,0.163,0.078,0.085,0.0,0.0,50.24,10.7
2026-04-04T17:15:54.291354,normal,0,217.8,217.9,217.9,0.45,0.74,0.0,0.164,0.078,0.086,0.0,0.0,50.24,10.7
2026-04-04T17:15:59.509987,normal,0,217.8,217.8,217.8,0.44,0.74,0.0,0.162,0.078,0.084,0.0,0.0,50.24,10.7
2026-04-04T17:16:04.723943,normal,0,217.9,217.9,217.9,0.44,0.74,0.0,0.162,0.077,0.085,0.0,0.0,50.26,10.7
2026-04-04T17:16:09.937963,normal,0,218.1,218.1,218.1,0.45,0.74,0.0,0.163,0.078,0.085,0.0,0.0,50.28,10.7
2026-04-04T17:16:15.169104,normal,0,218.1,218.1,218.1,0.44,0.74,0.0,0.164,0.078,0.086,0.0,0.0,50.29,10.7
2026-04-04T17:16:20.392024,normal,0,217.9,217.9,217.9,0.44,0.73,0.0,0.162,0.078,0.084,0.0,0.0,50.25,10.7
2026-04-04T17:16:25.610402,normal,0,218.1,218.1,218.1,0.44,0.74,0.0,0.164,0.078,0.086,0.0,0.0,50.2,10.7
2026-04-04T17:16:30.824359,normal,0,218.1,218.1,218.1,0.44,0.73,0.0,0.162,0.078,0.084,0.0,0.0,50.22,10.7
2026-04-04T17:16:36.046841,normal,0,217.9,217.9,217.9,0.44,0.75,0.0,0.162,0.077,0.085,0.0,0.0,50.21,10.7
2026-04-04T17:16:41.260830,normal,0,218.1,218.1,218.1,0.44,0.73,0.0,0.161,0.077,0.084,0.0,0.0,50.24,10.7
2026-04-04T17:16:46.479365,normal,0,218.2,218.2,218.2,0.44,0.73,0.0,0.161,0.078,0.083,0.0,0.0,50.23,10.7
2026-04-04T17:16:51.697668,normal,0,218.3,218.3,218.3,0.44,0.73,0.0,0.162,0.078,0.084,0.0,0.0,50.22,10.7
2026-04-04T17:16:56.911606,normal,0,218.1,218.1,218.1,0.44,0.74,0.0,0.163,0.077,0.086,0.0,0.0,50.19,10.7
2026-04-04T17:17:02.125849,normal,0,218.2,218.2,218.2,0.45,0.74,0.0,0.163,0.078,0.085,0.0,0.0,50.22,10.7
2026-04-04T17:17:07.339884,normal,0,218.3,218.3,218.3,0.44,0.73,0.0,0.162,0.077,0.085,0.0,0.0,50.25,10.7
2026-04-04T17:17:12.553861,normal,0,218.2,218.2,218.2,0.44,0.72,0.0,0.161,0.078,0.083,0.0,0.0,50.22,10.7
2026-04-04T17:17:17.772275,normal,0,218.2,218.2,218.2,0.44,0.73,0.0,0.162,0.078,0.084,0.0,0.0,50.24,10.7
2026-04-04T17:17:22.990560,normal,0,218.1,218.2,218.2,0.44,0.72,0.0,0.16,0.077,0.083,0.0,0.0,50.23,10.7
2026-04-04T17:17:28.221904,normal,0,218.3,218.3,218.3,0.44,0.73,0.0,0.161,0.078,0.083,0.0,0.0,50.24,10.7
2026-04-04T17:17:33.440662,normal,0,218.4,218.4,218.4,0.44,0.72,0.0,0.161,0.078,0.083,0.0,0.0,50.27,10.7
2026-04-04T17:17:38.654701,normal,0,218.4,218.4,218.4,0.44,0.72,0.0,0.161,0.078,0.083,0.0,0.0,50.26,10.7
2026-04-04T17:17:43.873094,normal,0,218.3,218.3,218.3,0.44,0.72,0.0,0.159,0.077,0.082,0.0,0.0,50.22,10.7
2026-04-04T17:17:49.091394,normal,0,218.2,218.2,218.2,0.44,0.72,0.0,0.159,0.077,0.082,0.0,0.0,50.2,10.7
2026-04-04T17:17:54.310303,normal,0,218.1,218.1,218.1,0.44,0.75,0.0,0.163,0.078,0.085,0.0,0.0,50.18,10.7
2026-04-04T17:17:59.528901,normal,0,218.0,218.0,218.0,0.44,0.72,0.0,0.16,0.077,0.083,0.0,0.0,50.18,10.7
2026-04-04T17:18:04.742990,normal,0,218.2,218.2,218.2,0.45,0.71,0.0,0.159,0.077,0.082,0.0,0.0,50.18,10.7
2026-04-04T17:18:09.957047,normal,0,218.1,218.1,218.1,0.44,0.75,0.0,0.164,0.077,0.087,0.0,0.0,50.24,10.7
2026-04-04T17:18:15.171040,normal,0,218.6,218.6,218.6,0.44,0.71,0.0,0.159,0.078,0.081,0.0,0.0,50.32,10.7
2026-04-04T17:18:20.385254,normal,0,218.6,218.7,218.7,0.44,0.72,0.0,0.16,0.077,0.083,0.0,0.0,50.32,10.7
2026-04-04T17:18:25.599257,normal,0,218.4,218.4,218.4,0.44,0.75,0.0,0.164,0.078,0.086,0.0,0.0,50.29,10.7
2026-04-04T17:18:30.817641,normal,0,218.1,218.1,218.1,0.44,0.72,0.0,0.159,0.077,0.082,0.0,0.0,50.18,10.7
2026-04-04T17:18:36.031575,normal,0,218.0,218.0,218.0,0.44,0.71,0.0,0.159,0.077,0.082,0.0,0.0,50.14,10.7
2026-04-04T17:18:41.245584,normal,0,217.8,217.8,217.8,0.44,0.72,0.0,0.158,0.077,0.081,0.0,0.0,50.13,10.7
2026-04-04T17:18:46.459915,normal,0,218.0,218.0,218.0,0.45,0.71,0.0,0.16,0.078,0.082,0.0,0.0,50.15,10.7
2026-04-04T17:18:51.682556,normal,0,217.9,217.9,217.9,0.45,0.71,0.0,0.159,0.078,0.081,0.0,0.0,50.15,10.7
2026-04-04T17:18:56.896526,normal,0,218.1,218.1,218.1,0.44,0.71,0.0,0.159,0.077,0.082,0.0,0.0,50.15,10.7
2026-04-04T17:19:02.114958,normal,0,218.2,218.2,218.2,0.44,0.71,0.0,0.158,0.077,0.081,0.0,0.0,50.16,10.7
2026-04-04T17:19:07.329012,normal,0,218.1,218.1,218.2,0.45,0.71,0.0,0.159,0.078,0.081,0.0,0.0,50.18,10.7
2026-04-04T17:19:12.543210,normal,0,217.3,217.3,217.3,0.45,0.73,0.0,0.16,0.077,0.083,0.0,0.0,50.22,10.7
2026-04-04T17:19:17.759119,normal,0,218.1,218.1,218.1,0.45,0.71,0.0,0.158,0.077,0.081,0.0,0.0,50.22,10.7
2026-04-04T17:19:22.973069,normal,0,217.8,217.8,217.8,0.45,0.71,0.0,0.159,0.078,0.081,0.0,0.0,50.19,10.7
2026-04-04T17:19:28.195975,normal,0,217.8,217.8,217.8,0.44,0.74,0.0,0.162,0.077,0.085,0.0,0.0,50.18,10.7
2026-04-04T17:19:33.414634,normal,0,217.9,217.9,217.9,0.45,0.71,0.0,0.159,0.078,0.081,0.0,0.0,50.16,10.7
2026-04-04T17:19:38.628479,normal,0,217.8,217.8,217.8,0.45,0.73,0.0,0.161,0.078,0.083,0.0,0.0,50.15,10.7
2026-04-04T17:19:43.851051,normal,0,217.8,217.8,217.8,0.44,0.7,0.0,0.158,0.077,0.081,0.0,0.0,50.15,10.7
2026-04-04T17:19:49.073680,normal,0,217.8,217.8,217.8,0.44,0.71,0.0,0.159,0.078,0.081,0.0,0.0,50.15,10.7
2026-04-04T17:19:54.291936,normal,0,217.9,217.9,217.9,0.45,0.73,0.0,0.162,0.078,0.084,0.0,0.0,50.18,10.7
2026-04-04T17:19:59.510598,normal,0,218.0,218.0,218.0,0.44,0.7,0.0,0.158,0.077,0.081,0.0,0.0,50.18,10.7
2026-04-04T17:20:04.724565,normal,0,218.0,218.0,218.0,0.44,0.7,0.0,0.158,0.077,0.081,0.0,0.0,50.18,10.7
2026-04-04T17:20:09.942923,normal,0,218.0,218.1,218.1,0.44,0.75,0.0,0.164,0.077,0.087,0.0,0.0,50.23,10.7
2026-04-04T17:20:15.165358,normal,0,218.0,218.0,218.0,0.45,0.7,0.0,0.159,0.078,0.081,0.0,0.0,50.24,10.7
2026-04-04T17:20:20.379699,normal,0,218.1,218.1,218.1,0.44,0.72,0.0,0.159,0.077,0.082,0.0,0.0,50.22,10.7
2026-04-04T17:20:25.593769,normal,0,218.1,218.1,218.1,0.45,0.7,0.0,0.158,0.078,0.08,0.0,0.0,50.18,10.7
2026-04-04T17:20:30.816183,normal,0,218.1,218.1,218.1,0.44,0.72,0.0,0.16,0.078,0.082,0.0,0.0,50.22,10.7
2026-04-04T17:20:36.030272,normal,0,218.1,218.1,218.1,0.44,0.7,0.0,0.157,0.077,0.08,0.0,0.0,50.22,10.7
2026-04-04T17:20:41.244147,normal,0,218.1,218.1,218.1,0.44,0.73,0.0,0.162,0.078,0.084,0.0,0.0,50.22,10.7
2026-04-04T17:20:46.458342,normal,0,218.3,218.3,218.3,0.44,0.7,0.0,0.158,0.078,0.08,0.0,0.0,50.24,10.7
2026-04-04T17:20:51.676693,normal,0,218.4,218.4,218.4,0.44,0.69,0.0,0.158,0.078,0.08,0.0,0.0,50.24,10.7
2026-04-04T17:20:56.899252,normal,0,218.3,218.3,218.3,0.44,0.7,0.0,0.158,0.078,0.08,0.0,0.0,50.22,10.7
