timestamp,scenario,label,V_L1,V_L2,V_L3,I_L1,I_L2,I_L3,P_total,P_L1,P_L2,P_L3,PF_total,frequency,energy_total
2026-04-11T00:27:30.063762,bypass_red_blue,1,220.1,220.1,220.2,1.18,2.6,0.0,0.576,0.201,0.375,0.0,0.0,49.7,24.35
2026-04-11T00:27:35.277659,bypass_red_blue,1,218.3,218.4,218.4,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.7,24.35
2026-04-11T00:27:40.491726,bypass_red_blue,1,219.9,220.1,220.1,1.18,2.59,0.0,0.577,0.202,0.375,0.0,0.0,49.69,24.35
2026-04-11T00:27:45.710040,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.59,0.0,0.577,0.202,0.375,0.0,0.0,49.7,24.35
2026-04-11T00:27:50.924039,bypass_red_blue,1,219.9,220.0,220.0,1.22,2.62,0.0,0.586,0.206,0.38,0.0,0.0,49.69,24.35
2026-04-11T00:27:56.146845,bypass_red_blue,1,219.9,219.9,219.9,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.71,24.35
2026-04-11T00:28:01.365150,bypass_red_blue,1,220.0,220.1,220.1,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.72,24.35
2026-04-11T00:28:06.587794,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.72,24.36
2026-04-11T00:28:11.810372,bypass_red_blue,1,219.7,219.8,219.8,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.72,24.36
2026-04-11T00:28:17.024713,bypass_red_blue,1,219.7,219.8,219.8,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.73,24.36
2026-04-11T00:28:22.238735,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.73,24.36
2026-04-11T00:28:27.465625,bypass_red_blue,1,219.9,220.1,220.1,1.18,2.59,0.0,0.577,0.201,0.376,0.0,0.0,49.77,24.36
2026-04-11T00:28:32.679724,bypass_red_blue,1,220.1,220.2,220.2,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.77,24.36
2026-04-11T00:28:37.893742,bypass_red_blue,1,219.9,220.1,220.1,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.76,24.36
2026-04-11T00:28:43.108088,bypass_red_blue,1,219.9,219.9,219.9,1.21,2.6,0.0,0.584,0.205,0.379,0.0,0.0,49.77,24.36
2026-04-11T00:28:48.322031,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.74,24.36
2026-04-11T00:28:53.536106,bypass_red_blue,1,219.7,219.8,219.8,1.18,2.58,0.0,0.577,0.202,0.375,0.0,0.0,49.71,24.36
2026-04-11T00:28:58.750159,bypass_red_blue,1,219.6,219.8,219.8,1.18,2.58,0.0,0.577,0.202,0.375,0.0,0.0,49.71,24.36
2026-04-11T00:29:03.968662,bypass_red_blue,1,219.7,219.8,219.8,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.71,24.36
2026-04-11T00:29:09.187054,bypass_red_blue,1,219.4,219.5,219.5,1.18,2.58,0.0,0.575,0.201,0.374,0.0,0.0,49.7,24.36
2026-04-11T00:29:14.405431,bypass_red_blue,1,219.4,219.5,219.5,1.22,2.61,0.0,0.586,0.206,0.38,0.0,0.0,49.66,24.36
2026-04-11T00:29:19.619418,bypass_red_blue,1,219.6,219.6,219.6,1.22,2.61,0.0,0.587,0.207,0.38,0.0,0.0,49.66,24.36
2026-04-11T00:29:24.837620,bypass_red_blue,1,219.3,219.4,219.4,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.68,24.36
2026-04-11T00:29:30.052159,bypass_red_blue,1,219.4,219.4,219.4,1.18,2.58,0.0,0.576,0.202,0.374,0.0,0.0,49.71,24.36
2026-04-11T00:29:35.266191,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.74,24.36
2026-04-11T00:29:40.480120,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.59,0.0,0.576,0.201,0.375,0.0,0.0,49.76,24.36
2026-04-11T00:29:45.694190,bypass_red_blue,1,219.7,219.8,219.8,1.18,2.58,0.0,0.577,0.202,0.375,0.0,0.0,49.76,24.36
2026-04-11T00:29:50.912411,bypass_red_blue,1,219.6,219.7,219.7,1.22,2.61,0.0,0.586,0.206,0.38,0.0,0.0,49.74,24.36
2026-04-11T00:29:56.126735,bypass_red_blue,1,219.4,219.6,219.6,1.18,2.57,0.0,0.576,0.201,0.375,0.0,0.0,49.74,24.36
2026-04-11T00:30:01.340734,bypass_red_blue,1,219.6,219.7,219.7,1.18,2.58,0.0,0.577,0.202,0.375,0.0,0.0,49.77,24.36
2026-04-11T00:30:06.554813,bypass_red_blue,1,219.8,219.8,219.8,1.18,2.57,0.0,0.576,0.201,0.375,0.0,0.0,49.81,24.36
2026-04-11T00:30:11.777347,bypass_red_blue,1,219.9,220.0,220.0,1.18,2.57,0.0,0.576,0.201,0.375,0.0,0.0,49.86,24.36
2026-04-11T00:30:16.995837,bypass_red_blue,1,220.1,220.1,220.2,1.18,2.57,0.0,0.578,0.202,0.376,0.0,0.0,49.88,24.36
2026-04-11T00:30:22.209886,bypass_red_blue,1,219.9,220.0,220.0,1.18,2.57,0.0,0.577,0.202,0.375,0.0,0.0,49.86,24.36
2026-04-11T00:30:27.423869,bypass_red_blue,1,219.8,219.9,219.9,1.18,2.57,0.0,0.579,0.203,0.376,0.0,0.0,49.83,24.36
2026-04-11T00:30:32.637917,bypass_red_blue,1,219.6,219.6,219.6,1.18,2.57,0.0,0.577,0.202,0.375,0.0,0.0,49.82,24.36
2026-04-11T00:30:37.851870,bypass_red_blue,1,220.0,220.1,220.1,1.18,2.58,0.0,0.577,0.202,0.375,0.0,0.0,49.83,24.36
2026-04-11T00:30:43.070517,bypass_red_blue,1,220.1,220.2,220.2,1.21,2.61,0.0,0.586,0.206,0.38,0.0,0.0,49.85,24.36
2026-04-11T00:30:48.293076,bypass_red_blue,1,220.4,220.4,220.5,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.85,24.36
2026-04-11T00:30:53.511427,bypass_red_blue,1,220.3,220.4,220.4,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.83,24.36
2026-04-11T00:30:58.725496,bypass_red_blue,1,220.6,220.7,220.7,1.18,2.59,0.0,0.579,0.202,0.377,0.0,0.0,49.86,24.36
2026-04-11T00:31:03.952469,bypass_red_blue,1,220.8,220.9,220.9,1.2,2.6,0.0,0.583,0.204,0.379,0.0,0.0,49.91,24.36
2026-04-11T00:31:09.171020,bypass_red_blue,1,220.8,220.9,220.9,1.22,2.61,0.0,0.589,0.207,0.382,0.0,0.0,49.92,24.36
2026-04-11T00:31:14.390719,bypass_red_blue,1,220.7,220.8,220.8,1.2,2.6,0.0,0.582,0.204,0.378,0.0,0.0,49.88,24.36
2026-04-11T00:31:19.615130,bypass_red_blue,1,220.6,220.7,220.7,1.19,2.6,0.0,0.581,0.203,0.378,0.0,0.0,49.84,24.36
2026-04-11T00:31:24.829138,bypass_red_blue,1,220.4,220.4,220.4,1.18,2.59,0.0,0.577,0.201,0.376,0.0,0.0,49.82,24.36
2026-04-11T00:31:30.043304,bypass_red_blue,1,220.6,220.6,220.6,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.83,24.36
2026-04-11T00:31:35.274446,bypass_red_blue,1,220.8,220.9,220.9,1.18,2.59,0.0,0.579,0.202,0.377,0.0,0.0,49.86,24.36
2026-04-11T00:31:40.492918,bypass_red_blue,1,220.7,220.8,220.8,1.18,2.59,0.0,0.579,0.202,0.377,0.0,0.0,49.84,24.36
2026-04-11T00:31:45.711405,bypass_red_blue,1,220.6,220.8,220.8,1.17,2.59,0.0,0.578,0.201,0.377,0.0,0.0,49.83,24.36
2026-04-11T00:31:50.925447,bypass_red_blue,1,220.6,220.6,220.6,1.22,2.62,0.0,0.588,0.207,0.381,0.0,0.0,49.8,24.36
2026-04-11T00:31:56.144007,bypass_red_blue,1,220.5,220.6,220.6,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.79,24.36
2026-04-11T00:32:01.357992,bypass_red_blue,1,220.7,220.8,220.8,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.83,24.36
2026-04-11T00:32:06.572016,bypass_red_blue,1,220.7,220.8,220.8,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.83,24.36
2026-04-11T00:32:11.786067,bypass_red_blue,1,220.8,220.9,220.9,1.17,2.6,0.0,0.579,0.202,0.377,0.0,0.0,49.84,24.36
2026-04-11T00:32:17.000391,bypass_red_blue,1,220.5,220.6,220.6,1.18,2.6,0.0,0.58,0.203,0.377,0.0,0.0,49.82,24.36
2026-04-11T00:32:22.214448,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.59,0.0,0.578,0.201,0.377,0.0,0.0,49.82,24.36
2026-04-11T00:32:27.428494,bypass_red_blue,1,220.5,220.6,220.6,1.18,2.59,0.0,0.578,0.201,0.377,0.0,0.0,49.83,24.36
2026-04-11T00:32:32.642684,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.59,0.0,0.577,0.201,0.376,0.0,0.0,49.85,24.36
2026-04-11T00:32:37.856819,bypass_red_blue,1,220.5,220.6,220.6,1.18,2.59,0.0,0.578,0.202,0.376,0.0,0.0,49.85,24.36
2026-04-11T00:32:43.071182,bypass_red_blue,1,220.3,220.4,220.4,1.23,2.62,0.0,0.591,0.208,0.383,0.0,0.0,49.83,24.36
2026-04-11T00:32:48.289411,bypass_red_blue,1,220.5,220.6,220.6,1.19,2.6,0.0,0.581,0.203,0.378,0.0,0.0,49.81,24.36
2026-04-11T00:32:53.512122,bypass_red_blue,1,220.5,220.6,220.6,1.17,2.58,0.0,0.577,0.201,0.376,0.0,0.0,49.85,24.36
2026-04-11T00:32:58.726955,bypass_red_blue,1,220.9,220.9,220.9,1.17,2.58,0.0,0.577,0.201,0.376,0.0,0.0,49.93,24.36
2026-04-11T00:33:03.953953,bypass_red_blue,1,220.9,221.1,221.1,1.16,2.58,0.0,0.577,0.201,0.376,0.0,0.0,49.99,24.36
2026-04-11T00:33:09.172314,bypass_red_blue,1,221.2,221.3,221.3,1.16,2.58,0.0,0.577,0.201,0.376,0.0,0.0,50.01,24.36
2026-04-11T00:33:14.386436,bypass_red_blue,1,221.2,221.3,221.3,1.2,2.6,0.0,0.587,0.206,0.381,0.0,0.0,49.99,24.36
2026-04-11T00:33:19.604740,bypass_red_blue,1,221.2,221.3,221.3,1.17,2.57,0.0,0.576,0.201,0.375,0.0,0.0,50.01,24.36
2026-04-11T00:33:24.818947,bypass_red_blue,1,220.8,220.9,220.9,1.17,2.57,0.0,0.577,0.201,0.376,0.0,0.0,50.02,24.36
2026-04-11T00:33:30.033446,bypass_red_blue,1,220.8,220.9,220.9,1.16,2.57,0.0,0.576,0.201,0.375,0.0,0.0,50.03,24.36
2026-04-11T00:33:35.256191,bypass_red_blue,1,221.1,221.1,221.1,1.16,2.57,0.0,0.576,0.2,0.376,0.0,0.0,49.99,24.36
2026-04-11T00:33:40.474551,bypass_red_blue,1,221.0,221.1,221.1,1.17,2.58,0.0,0.578,0.201,0.377,0.0,0.0,49.96,24.36
2026-04-11T00:33:45.697231,bypass_red_blue,1,220.7,220.8,220.8,1.16,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.91,24.36
2026-04-11T00:33:50.915706,bypass_red_blue,1,220.6,220.8,220.8,1.2,2.61,0.0,0.585,0.205,0.38,0.0,0.0,49.86,24.36
2026-04-11T00:33:56.131714,bypass_red_blue,1,220.5,220.6,220.6,1.16,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.86,24.36
2026-04-11T00:34:01.345917,bypass_red_blue,1,220.3,220.4,220.4,1.17,2.58,0.0,0.576,0.201,0.375,0.0,0.0,49.84,24.36
2026-04-11T00:34:06.559998,bypass_red_blue,1,220.4,220.5,220.5,1.17,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.83,24.36
2026-04-11T00:34:11.782855,bypass_red_blue,1,220.4,220.5,220.5,1.16,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.82,24.36
2026-04-11T00:34:16.997458,bypass_red_blue,1,220.4,220.5,220.5,1.19,2.6,0.0,0.582,0.204,0.378,0.0,0.0,49.82,24.36
2026-04-11T00:34:22.220059,bypass_red_blue,1,220.6,220.7,220.7,1.18,2.59,0.0,0.58,0.203,0.377,0.0,0.0,49.83,24.36
2026-04-11T00:34:27.434185,bypass_red_blue,1,220.4,220.6,220.6,1.17,2.58,0.0,0.574,0.2,0.374,0.0,0.0,49.81,24.36
2026-04-11T00:34:32.648225,bypass_red_blue,1,220.6,220.7,220.7,1.17,2.59,0.0,0.576,0.2,0.376,0.0,0.0,49.84,24.36
2026-04-11T00:34:37.862530,bypass_red_blue,1,220.7,220.8,220.8,1.16,2.58,0.0,0.576,0.2,0.376,0.0,0.0,49.87,24.36
2026-04-11T00:34:43.081070,bypass_red_blue,1,220.7,220.8,220.8,1.2,2.6,0.0,0.584,0.205,0.379,0.0,0.0,49.88,24.36
2026-04-11T00:34:48.299460,bypass_red_blue,1,220.9,220.9,220.9,1.19,2.6,0.0,0.583,0.204,0.379,0.0,0.0,49.9,24.36
2026-04-11T00:34:53.517915,bypass_red_blue,1,220.8,220.9,220.9,1.16,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.92,24.36
2026-04-11T00:34:58.732049,bypass_red_blue,1,221.0,221.1,221.1,1.17,2.58,0.0,0.578,0.201,0.377,0.0,0.0,49.93,24.36
2026-04-11T00:35:03.950581,bypass_red_blue,1,221.1,221.2,221.2,1.16,2.58,0.0,0.578,0.201,0.377,0.0,0.0,49.97,24.36
2026-04-11T00:35:09.165975,bypass_red_blue,1,221.3,221.4,221.4,1.16,2.58,0.0,0.577,0.201,0.376,0.0,0.0,50.05,24.36
2026-04-11T00:35:14.380181,bypass_red_blue,1,221.3,221.4,221.4,1.2,2.6,0.0,0.587,0.206,0.381,0.0,0.0,50.06,24.36
2026-04-11T00:35:19.598548,bypass_red_blue,1,221.7,221.8,221.8,1.17,2.59,0.0,0.58,0.202,0.378,0.0,0.0,50.08,24.36
2026-04-11T00:35:24.817087,bypass_red_blue,1,221.4,221.5,221.5,1.16,2.57,0.0,0.578,0.201,0.377,0.0,0.0,50.1,24.36
2026-04-11T00:35:30.031846,bypass_red_blue,1,221.5,221.6,221.6,1.16,2.57,0.0,0.578,0.201,0.377,0.0,0.0,50.11,24.36
2026-04-11T00:35:35.245893,bypass_red_blue,1,221.8,221.9,221.9,1.16,2.58,0.0,0.578,0.201,0.377,0.0,0.0,50.11,24.36
2026-04-11T00:35:40.464407,bypass_red_blue,1,221.8,221.8,221.8,1.2,2.6,0.0,0.589,0.206,0.383,0.0,0.0,50.15,24.36
2026-04-11T00:35:45.678489,bypass_red_blue,1,222.1,222.2,222.2,1.2,2.61,0.0,0.587,0.205,0.382,0.0,0.0,50.15,24.36
2026-04-11T00:35:50.892685,bypass_red_blue,1,222.2,222.3,222.3,1.2,2.61,0.0,0.588,0.205,0.383,0.0,0.0,50.13,24.36
2026-04-11T00:35:56.106916,bypass_red_blue,1,221.9,221.9,221.9,1.16,2.58,0.0,0.578,0.201,0.377,0.0,0.0,50.08,24.36
2026-04-11T00:36:01.321068,bypass_red_blue,1,221.8,221.9,221.9,1.16,2.59,0.0,0.578,0.201,0.377,0.0,0.0,50.05,24.36
2026-04-11T00:36:06.535424,bypass_red_blue,1,221.7,221.8,221.8,1.16,2.59,0.0,0.578,0.201,0.377,0.0,0.0,50.01,24.36
2026-04-11T00:36:11.762347,bypass_red_blue,1,221.6,221.7,221.7,1.16,2.59,0.0,0.578,0.201,0.377,0.0,0.0,50.01,24.36
2026-04-11T00:36:16.985549,bypass_red_blue,1,221.8,221.9,221.9,1.16,2.59,0.0,0.579,0.201,0.378,0.0,0.0,50.01,24.36
2026-04-11T00:36:22.203987,bypass_red_blue,1,221.9,221.9,221.9,1.16,2.59,0.0,0.578,0.201,0.377,0.0,0.0,50.03,24.36
2026-04-11T00:36:27.422544,bypass_red_blue,1,221.9,221.9,221.9,1.16,2.59,0.0,0.578,0.201,0.377,0.0,0.0,50.05,24.36
2026-04-11T00:36:32.636617,bypass_red_blue,1,222.0,222.1,222.1,1.16,2.59,0.0,0.577,0.2,0.377,0.0,0.0,50.05,24.36
2026-04-11T00:36:37.850816,bypass_red_blue,1,221.8,221.9,221.9,1.16,2.58,0.0,0.578,0.201,0.377,0.0,0.0,50.06,24.36
2026-04-11T00:36:43.074712,bypass_red_blue,1,221.8,221.9,221.9,1.19,2.61,0.0,0.587,0.205,0.382,0.0,0.0,50.08,24.36
2026-04-11T00:36:48.288423,bypass_red_blue,1,221.9,222.0,222.1,1.19,2.61,0.0,0.587,0.205,0.382,0.0,0.0,50.05,24.36
2026-04-11T00:36:53.502644,bypass_red_blue,1,221.6,221.8,221.8,1.16,2.59,0.0,0.578,0.201,0.377,0.0,0.0,50.0,24.36
2026-04-11T00:36:58.722444,bypass_red_blue,1,221.6,221.6,221.6,1.16,2.59,0.0,0.577,0.2,0.377,0.0,0.0,49.94,24.36
2026-04-11T00:37:03.941173,bypass_red_blue,1,221.4,221.6,221.6,1.16,2.6,0.0,0.578,0.201,0.377,0.0,0.0,49.91,24.36
2026-04-11T00:37:09.155419,bypass_red_blue,1,221.4,221.4,221.4,1.16,2.59,0.0,0.577,0.2,0.377,0.0,0.0,49.88,24.36
2026-04-11T00:37:14.371787,bypass_red_blue,1,221.4,221.5,221.5,1.16,2.6,0.0,0.578,0.201,0.377,0.0,0.0,49.86,24.36
2026-04-11T00:37:19.595926,bypass_red_blue,1,221.3,221.3,221.3,1.17,2.6,0.0,0.578,0.201,0.377,0.0,0.0,49.83,24.36
2026-04-11T00:37:24.811497,bypass_red_blue,1,220.4,220.5,220.5,1.16,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.85,24.36
2026-04-11T00:37:30.027578,bypass_red_blue,1,220.5,220.6,220.6,1.16,2.57,0.0,0.575,0.2,0.375,0.0,0.0,49.89,24.36
2026-04-11T00:37:35.243051,bypass_red_blue,1,220.9,221.0,221.0,1.16,2.58,0.0,0.575,0.2,0.375,0.0,0.0,49.9,24.36
2026-04-11T00:37:40.457267,bypass_red_blue,1,220.9,220.9,220.9,1.16,2.58,0.0,0.576,0.2,0.376,0.0,0.0,49.91,24.36
2026-04-11T00:37:45.672748,bypass_red_blue,1,220.8,220.9,220.9,1.42,2.77,0.0,0.676,0.25,0.426,0.0,0.0,49.92,24.36
2026-04-11T00:37:50.886772,bypass_red_blue,1,220.8,220.9,220.9,1.45,2.8,0.0,0.685,0.255,0.43,0.0,0.0,49.9,24.36
2026-04-11T00:37:56.105476,bypass_red_blue,1,220.7,220.8,220.8,1.42,2.78,0.0,0.675,0.25,0.425,0.0,0.0,49.85,24.36
2026-04-11T00:38:01.324909,bypass_red_blue,1,220.6,220.8,220.8,1.49,2.83,0.0,0.694,0.259,0.435,0.0,0.0,49.85,24.36
2026-04-11T00:38:06.538421,bypass_red_blue,1,220.4,220.5,220.5,1.5,2.83,0.0,0.698,0.261,0.437,0.0,0.0,49.84,24.36
2026-04-11T00:38:11.757065,bypass_red_blue,1,220.6,220.8,220.8,1.43,2.78,0.0,0.677,0.25,0.427,0.0,0.0,49.86,24.36
2026-04-11T00:38:16.971123,bypass_red_blue,1,220.4,220.4,220.4,1.44,2.78,0.0,0.678,0.251,0.427,0.0,0.0,49.83,24.36
2026-04-11T00:38:22.185051,bypass_red_blue,1,220.4,220.5,220.5,1.46,2.8,0.0,0.686,0.255,0.431,0.0,0.0,49.83,24.37
2026-04-11T00:38:27.398931,bypass_red_blue,1,220.4,220.6,220.6,1.43,2.78,0.0,0.677,0.251,0.426,0.0,0.0,49.81,24.37
2026-04-11T00:38:32.613045,bypass_red_blue,1,220.6,220.6,220.6,1.43,2.78,0.0,0.676,0.25,0.426,0.0,0.0,49.81,24.37
2026-04-11T00:38:37.831279,bypass_red_blue,1,220.6,220.7,220.7,1.42,2.78,0.0,0.676,0.25,0.426,0.0,0.0,49.85,24.37
2026-04-11T00:38:43.058545,bypass_red_blue,1,221.0,221.1,221.1,1.43,2.78,0.0,0.687,0.255,0.432,0.0,0.0,50.05,24.37
2026-04-11T00:38:48.276620,bypass_red_blue,1,222.0,222.1,222.1,1.46,2.78,0.0,0.687,0.255,0.432,0.0,0.0,50.34,24.37
2026-04-11T00:38:53.494946,bypass_red_blue,1,222.4,222.4,222.5,1.42,2.75,0.0,0.678,0.25,0.428,0.0,0.0,50.45,24.37
2026-04-11T00:38:58.713300,bypass_red_blue,1,222.6,222.7,222.7,1.42,2.75,0.0,0.678,0.25,0.428,0.0,0.0,50.44,24.37
2026-04-11T00:39:03.931505,bypass_red_blue,1,222.3,222.3,222.3,1.42,2.75,0.0,0.677,0.25,0.427,0.0,0.0,50.35,24.37
2026-04-11T00:39:09.145762,bypass_red_blue,1,222.2,222.3,222.3,1.42,2.77,0.0,0.679,0.251,0.428,0.0,0.0,50.28,24.37
2026-04-11T00:39:14.364046,bypass_red_blue,1,222.1,222.1,222.1,1.46,2.79,0.0,0.688,0.255,0.433,0.0,0.0,50.24,24.37
2026-04-11T00:39:19.582336,bypass_red_blue,1,221.9,222.0,222.0,1.42,2.76,0.0,0.678,0.251,0.427,0.0,0.0,50.25,24.37
2026-04-11T00:39:24.800748,bypass_red_blue,1,221.7,221.8,221.8,1.42,2.75,0.0,0.677,0.25,0.427,0.0,0.0,50.27,24.37
2026-04-11T00:39:30.019314,bypass_red_blue,1,221.6,221.7,221.7,1.42,2.75,0.0,0.677,0.25,0.427,0.0,0.0,50.27,24.37
2026-04-11T00:39:35.237653,bypass_red_blue,1,221.8,221.9,221.9,1.42,2.76,0.0,0.677,0.25,0.427,0.0,0.0,50.22,24.37
2026-04-11T00:39:40.451660,bypass_red_blue,1,221.7,221.8,221.8,1.43,2.76,0.0,0.678,0.251,0.427,0.0,0.0,50.17,24.37
2026-04-11T00:39:45.665675,bypass_red_blue,1,221.5,221.6,221.6,1.42,2.76,0.0,0.676,0.25,0.426,0.0,0.0,50.17,24.37
2026-04-11T00:39:50.888304,bypass_red_blue,1,221.3,221.4,221.4,1.46,2.78,0.0,0.687,0.256,0.431,0.0,0.0,50.18,24.37
2026-04-11T00:39:56.102683,bypass_red_blue,1,221.5,221.6,221.6,1.42,2.76,0.0,0.675,0.249,0.426,0.0,0.0,50.2,24.37
2026-04-11T00:40:01.317132,bypass_red_blue,1,221.8,221.9,221.9,1.47,2.8,0.0,0.69,0.257,0.433,0.0,0.0,50.22,24.37
2026-04-11T00:40:06.535514,bypass_red_blue,1,221.8,221.9,221.9,1.41,2.75,0.0,0.674,0.248,0.426,0.0,0.0,50.22,24.37
2026-04-11T00:40:11.749603,bypass_red_blue,1,222.1,222.1,222.1,1.43,2.36,0.0,0.661,0.242,0.419,0.0,0.0,50.21,24.37
2026-04-11T00:40:16.968276,bypass_red_blue,1,220.1,220.2,220.2,1.47,2.36,0.0,0.666,0.246,0.42,0.0,0.0,50.22,24.37
2026-04-11T00:40:22.182291,bypass_red_blue,1,220.0,220.1,220.1,1.44,2.33,0.0,0.657,0.242,0.415,0.0,0.0,50.22,24.37
2026-04-11T00:40:27.400680,bypass_red_blue,1,220.0,220.1,220.1,1.44,2.33,0.0,0.657,0.242,0.415,0.0,0.0,50.21,24.37
2026-04-11T00:40:32.618992,bypass_red_blue,1,220.1,220.2,220.2,1.44,2.33,0.0,0.656,0.242,0.414,0.0,0.0,50.24,24.37
2026-04-11T00:40:37.838722,bypass_red_blue,1,220.1,220.2,220.2,1.44,2.33,0.0,0.657,0.242,0.415,0.0,0.0,50.25,24.37
2026-04-11T00:40:43.057345,bypass_red_blue,1,220.1,220.2,220.2,1.44,2.33,0.0,0.666,0.247,0.419,0.0,0.0,50.24,24.37
2026-04-11T00:40:48.275563,bypass_red_blue,1,220.5,220.6,220.6,1.46,2.36,0.0,0.665,0.246,0.419,0.0,0.0,50.2,24.37
2026-04-11T00:40:53.489582,bypass_red_blue,1,220.5,220.6,220.6,1.44,2.34,0.0,0.657,0.241,0.416,0.0,0.0,50.2,24.37
2026-04-11T00:40:58.703710,bypass_red_blue,1,220.6,220.7,220.7,1.43,2.34,0.0,0.657,0.241,0.416,0.0,0.0,50.23,24.37
2026-04-11T00:41:03.922044,bypass_red_blue,1,220.9,221.1,221.1,1.44,2.34,0.0,0.659,0.242,0.417,0.0,0.0,50.23,24.37
2026-04-11T00:41:09.144786,bypass_red_blue,1,221.0,221.1,221.1,1.43,2.34,0.0,0.659,0.242,0.417,0.0,0.0,50.26,24.37
2026-04-11T00:41:14.358727,bypass_red_blue,1,221.1,221.2,221.2,1.45,2.36,0.0,0.665,0.245,0.42,0.0,0.0,50.26,24.37
2026-04-11T00:41:19.581290,bypass_red_blue,1,221.1,221.3,221.3,1.43,2.34,0.0,0.658,0.242,0.416,0.0,0.0,50.28,24.37
2026-04-11T00:41:24.799598,bypass_red_blue,1,220.8,220.9,220.9,1.54,2.44,0.0,0.696,0.261,0.435,0.0,0.0,50.29,24.37
2026-04-11T00:41:30.013865,bypass_red_blue,1,220.7,220.8,220.8,2.8,3.65,0.0,1.08,0.451,0.629,0.0,0.0,50.28,24.37
2026-04-11T00:41:35.227779,bypass_red_blue,1,221.0,221.1,221.1,1.46,2.37,0.0,0.671,0.248,0.423,0.0,0.0,50.22,24.37
2026-04-11T00:41:40.446038,bypass_red_blue,1,220.6,220.8,220.8,2.87,3.72,0.0,1.1,0.461,0.639,0.0,0.0,50.15,24.37
2026-04-11T00:41:45.659990,bypass_red_blue,1,220.5,220.7,220.7,2.85,3.71,0.0,1.094,0.458,0.636,0.0,0.0,50.11,24.37
2026-04-11T00:41:50.875415,bypass_red_blue,1,220.6,220.8,220.8,2.92,3.77,0.0,1.111,0.466,0.645,0.0,0.0,50.15,24.37
2026-04-11T00:41:56.091424,bypass_red_blue,1,220.4,220.5,220.5,2.89,3.74,0.0,1.103,0.463,0.64,0.0,0.0,50.18,24.37
2026-04-11T00:42:01.305440,bypass_red_blue,1,220.4,220.6,220.6,2.9,3.75,0.0,1.104,0.463,0.641,0.0,0.0,50.15,24.37
2026-04-11T00:42:06.523844,bypass_red_blue,1,220.4,220.6,220.6,2.92,3.77,0.0,1.11,0.466,0.644,0.0,0.0,50.15,24.37
2026-04-11T00:42:11.750751,bypass_red_blue,1,220.6,220.8,220.8,2.92,3.77,0.0,1.11,0.466,0.644,0.0,0.0,50.17,24.37
2026-04-11T00:42:16.969461,bypass_red_blue,1,220.5,220.6,220.6,2.92,3.77,0.0,1.11,0.466,0.644,0.0,0.0,50.17,24.37
2026-04-11T00:42:22.183685,bypass_red_blue,1,220.6,220.7,220.7,2.92,3.77,0.0,1.11,0.466,0.644,0.0,0.0,50.19,24.37
2026-04-11T00:42:27.401900,bypass_red_blue,1,220.3,220.5,220.5,2.92,3.76,0.0,1.108,0.465,0.643,0.0,0.0,50.18,24.37
2026-04-11T00:42:32.624595,bypass_red_blue,1,220.3,220.5,220.5,2.92,3.76,0.0,1.108,0.466,0.642,0.0,0.0,50.18,24.37
2026-04-11T00:42:37.842941,bypass_red_blue,1,220.3,220.4,220.4,2.93,3.77,0.0,1.107,0.465,0.642,0.0,0.0,50.15,24.37
2026-04-11T00:42:43.074763,bypass_red_blue,1,220.3,220.4,220.4,2.94,3.78,0.0,1.116,0.469,0.647,0.0,0.0,50.08,24.37
